n_option,n_feature,reveal_cost,nudge,weight_var,weight_dev,payoff,decision_cost,choose_default
5,5,1.0,0,35.5,20.0,207.0,4.0,0
5,5,1.0,1,35.5,20.0,185.0,2.0,1
5,5,1.0,0,20.5,18.0,193.0,6.0,1
5,5,1.0,1,20.5,18.0,193.0,0.0,1
5,5,1.0,0,13.5,14.0,208.0,6.0,0
5,5,1.0,1,13.5,14.0,171.0,0.0,1
5,5,1.0,0,17.5,18.0,177.0,9.0,1
5,5,1.0,1,17.5,18.0,177.0,0.0,1
5,5,1.0,0,2.0,4.0,154.0,11.0,0
5,5,1.0,1,2.0,4.0,162.0,0.0,1
5,5,1.0,0,31.5,20.0,186.0,5.0,1
5,5,1.0,1,31.5,20.0,186.0,2.0,1
5,5,1.0,0,17.5,14.0,181.0,5.0,1
5,5,1.0,1,17.5,14.0,181.0,0.0,1
5,5,1.0,0,23.0,16.0,159.0,7.0,0
5,5,1.0,1,23.0,16.0,154.0,0.0,1
5,5,1.0,0,9.5,10.0,165.0,5.0,0
5,5,1.0,1,9.5,10.0,162.0,0.0,1
5,5,1.0,0,27.5,22.0,175.0,2.0,0
5,5,1.0,1,27.5,22.0,184.0,0.0,1
5,5,1.0,0,27.0,22.0,200.0,7.0,1
5,5,1.0,1,27.0,22.0,200.0,0.0,1
5,5,1.0,0,14.5,16.0,185.0,7.0,0
5,5,1.0,1,14.5,16.0,167.0,0.0,1
5,5,1.0,0,56.0,26.0,217.0,1.0,1
5,5,1.0,1,56.0,26.0,217.0,2.0,1
5,5,1.0,0,7.0,10.0,154.0,2.0,0
5,5,1.0,1,7.0,10.0,154.0,0.0,1
5,5,1.0,0,23.5,18.0,172.0,9.0,0
5,5,1.0,1,23.5,18.0,151.0,0.0,1
5,5,1.0,0,6.5,10.0,155.0,7.0,0
5,5,1.0,1,6.5,10.0,155.0,0.0,1
5,5,1.0,0,15.0,16.0,165.0,11.0,0
5,5,1.0,1,15.0,16.0,160.0,0.0,1
5,5,1.0,0,25.0,18.0,181.0,1.0,0
5,5,1.0,1,25.0,18.0,174.0,0.0,1
5,5,1.0,0,21.5,18.0,173.0,7.0,0
5,5,1.0,1,21.5,18.0,179.0,0.0,1
5,5,1.0,0,27.5,22.0,174.0,8.0,0
5,5,1.0,1,27.5,22.0,161.0,0.0,1
5,5,1.0,0,26.0,22.0,173.0,8.0,0
5,5,1.0,1,26.0,22.0,157.0,0.0,1
5,5,1.0,0,39.0,22.0,203.0,3.0,1
5,5,1.0,1,39.0,22.0,203.0,2.0,1
5,5,1.0,0,11.0,14.0,190.0,7.0,1
5,5,1.0,1,11.0,14.0,190.0,0.0,1
5,5,1.0,0,35.0,24.0,192.0,2.0,0
5,5,1.0,1,35.0,24.0,191.0,3.0,1
5,5,1.0,0,7.5,10.0,174.0,6.0,1
5,5,1.0,1,7.5,10.0,174.0,0.0,1
5,5,1.0,0,22.5,16.0,187.0,3.0,0
5,5,1.0,1,22.5,16.0,193.0,0.0,1
5,5,1.0,0,35.5,22.0,226.0,1.0,1
5,5,1.0,1,35.5,22.0,226.0,3.0,1
5,5,1.0,0,23.5,18.0,185.0,4.0,0
5,5,1.0,1,23.5,18.0,175.0,0.0,1
5,5,1.0,0,38.0,24.0,168.0,5.0,1
5,5,1.0,1,38.0,24.0,168.0,3.0,1
5,5,1.0,0,15.5,12.0,194.0,7.0,1
5,5,1.0,1,15.5,12.0,194.0,0.0,1
5,5,1.0,0,43.0,22.0,168.0,5.0,0
5,5,1.0,1,43.0,22.0,168.0,7.0,0
5,5,1.0,0,73.0,30.0,203.0,1.0,1
5,5,1.0,1,73.0,30.0,203.0,5.0,1
5,5,1.0,0,21.0,16.0,166.0,5.0,1
5,5,1.0,1,21.0,16.0,166.0,0.0,1
5,5,1.0,0,13.5,14.0,191.0,6.0,1
5,5,1.0,1,13.5,14.0,191.0,0.0,1
5,5,1.0,0,35.5,22.0,179.0,5.0,0
5,5,1.0,1,35.5,22.0,179.0,7.0,0
5,5,1.0,0,22.5,16.0,192.0,5.0,1
5,5,1.0,1,22.5,16.0,192.0,0.0,1
5,5,1.0,0,17.5,16.0,155.0,8.0,0
5,5,1.0,1,17.5,16.0,156.0,0.0,1
5,5,1.0,0,16.5,16.0,215.0,2.0,1
5,5,1.0,1,16.5,16.0,215.0,0.0,1
5,5,1.0,0,29.0,20.0,203.0,5.0,1
5,5,1.0,1,29.0,20.0,203.0,4.0,1
5,5,1.0,0,56.0,26.0,183.0,7.0,0
5,5,1.0,1,56.0,26.0,183.0,5.0,0
5,5,1.0,0,18.5,18.0,160.0,4.0,0
5,5,1.0,1,18.5,18.0,197.0,0.0,1
5,5,1.0,0,4.0,8.0,137.0,7.0,0
5,5,1.0,1,4.0,8.0,153.0,0.0,1
5,5,1.0,0,15.5,14.0,167.0,5.0,0
5,5,1.0,1,15.5,14.0,155.0,0.0,1
5,5,1.0,0,56.0,26.0,176.0,5.0,0
5,5,1.0,1,56.0,26.0,176.0,7.0,0
5,5,1.0,0,38.5,22.0,228.0,3.0,0
5,5,1.0,1,38.5,22.0,228.0,3.0,0
5,5,1.0,0,16.0,14.0,172.0,5.0,0
5,5,1.0,1,16.0,14.0,169.0,0.0,1
5,5,1.0,0,18.0,16.0,202.0,5.0,1
5,5,1.0,1,18.0,16.0,202.0,0.0,1
5,5,1.0,0,17.5,18.0,155.0,12.0,0
5,5,1.0,1,17.5,18.0,157.0,0.0,1
5,5,1.0,0,9.5,12.0,184.0,6.0,1
5,5,1.0,1,9.5,12.0,184.0,0.0,1
5,5,1.0,0,10.0,12.0,183.0,4.0,0
5,5,1.0,1,10.0,12.0,171.0,0.0,1
5,5,1.0,0,30.0,24.0,174.0,9.0,1
5,5,1.0,1,30.0,24.0,174.0,0.0,1
5,5,1.0,0,55.0,26.0,169.0,5.0,0
5,5,1.0,1,55.0,26.0,169.0,5.0,0
5,5,1.0,0,12.5,14.0,192.0,7.0,1
5,5,1.0,1,12.5,14.0,192.0,0.0,1
5,5,1.0,0,17.5,18.0,134.0,5.0,0
5,5,1.0,1,17.5,18.0,165.0,0.0,1
5,5,1.0,0,18.0,18.0,162.0,6.0,0
5,5,1.0,1,18.0,18.0,156.0,0.0,1
5,5,1.0,0,19.5,18.0,175.0,5.0,0
5,5,1.0,1,19.5,18.0,174.0,0.0,1
5,5,1.0,0,55.0,26.0,220.0,1.0,1
5,5,1.0,1,55.0,26.0,220.0,4.0,1
5,5,1.0,0,6.5,10.0,154.0,9.0,1
5,5,1.0,1,6.5,10.0,154.0,0.0,1
5,5,1.0,0,91.0,34.0,196.0,6.0,0
5,5,1.0,1,91.0,34.0,204.0,5.0,1
5,5,1.0,0,8.0,12.0,174.0,11.0,0
5,5,1.0,1,8.0,12.0,162.0,0.0,1
5,5,1.0,0,18.0,16.0,179.0,2.0,1
5,5,1.0,1,18.0,16.0,179.0,0.0,1
5,5,1.0,0,29.0,20.0,186.0,1.0,0
5,5,1.0,1,29.0,20.0,186.0,5.0,0
5,5,1.0,0,4.5,8.0,149.0,2.0,1
5,5,1.0,1,4.5,8.0,149.0,0.0,1
5,5,1.0,0,17.5,16.0,175.0,7.0,0
5,5,1.0,1,17.5,16.0,165.0,0.0,1
5,5,1.0,0,9.5,12.0,163.0,5.0,1
5,5,1.0,1,9.5,12.0,163.0,0.0,1
5,5,1.0,0,27.5,20.0,163.0,3.0,0
5,5,1.0,1,27.5,20.0,149.0,0.0,1
5,5,1.0,0,53.5,28.0,217.0,3.0,1
5,5,1.0,1,53.5,28.0,217.0,2.0,1
5,5,1.0,0,36.5,26.0,176.0,6.0,0
5,5,1.0,1,36.5,26.0,150.0,0.0,1
5,5,1.0,0,35.5,26.0,189.0,7.0,0
5,5,1.0,1,35.5,26.0,212.0,0.0,1
5,5,1.0,0,21.0,20.0,169.0,8.0,0
5,5,1.0,1,21.0,20.0,165.0,0.0,1
5,5,1.0,0,38.0,22.0,153.0,8.0,0
5,5,1.0,1,38.0,22.0,156.0,5.0,1
5,5,1.0,0,26.0,18.0,199.0,5.0,1
5,5,1.0,1,26.0,18.0,199.0,2.0,1
5,5,1.0,0,18.5,14.0,182.0,5.0,0
5,5,1.0,1,18.5,14.0,146.0,0.0,1
5,5,1.0,0,29.5,20.0,206.0,2.0,1
5,5,1.0,1,29.5,20.0,206.0,0.0,1
5,5,1.0,0,18.5,16.0,233.0,1.0,1
5,5,1.0,1,18.5,16.0,233.0,0.0,1
5,5,1.0,0,15.5,16.0,170.0,5.0,0
5,5,1.0,1,15.5,16.0,163.0,0.0,1
5,5,1.0,0,29.0,20.0,186.0,7.0,1
5,5,1.0,1,29.0,20.0,186.0,2.0,1
5,5,1.0,0,25.5,22.0,153.0,5.0,0
5,5,1.0,1,25.5,22.0,133.0,0.0,1
5,5,1.0,0,27.5,18.0,170.0,8.0,0
5,5,1.0,1,27.5,18.0,170.0,8.0,0
5,5,1.0,0,6.0,10.0,154.0,5.0,0
5,5,1.0,1,6.0,10.0,152.0,0.0,1
5,5,1.0,0,9.5,12.0,183.0,5.0,1
5,5,1.0,1,9.5,12.0,183.0,0.0,1
5,5,1.0,0,41.0,22.0,156.0,8.0,0
5,5,1.0,1,41.0,22.0,155.0,5.0,1
5,5,1.0,0,11.0,12.0,195.0,6.0,1
5,5,1.0,1,11.0,12.0,195.0,0.0,1
5,5,1.0,0,27.0,18.0,186.0,5.0,0
5,5,1.0,1,27.0,18.0,186.0,5.0,0
5,5,1.0,0,25.0,20.0,200.0,1.0,1
5,5,1.0,1,25.0,20.0,200.0,0.0,1
5,5,1.0,0,29.0,20.0,188.0,5.0,1
5,5,1.0,1,29.0,20.0,188.0,2.0,1
5,5,1.0,0,19.0,18.0,148.0,8.0,0
5,5,1.0,1,19.0,18.0,138.0,0.0,1
5,5,1.0,0,17.5,18.0,147.0,7.0,0
5,5,1.0,1,17.5,18.0,128.0,0.0,1
5,5,1.0,0,11.5,14.0,212.0,7.0,1
5,5,1.0,1,11.5,14.0,212.0,0.0,1
5,5,1.0,0,11.5,14.0,164.0,7.0,0
5,5,1.0,1,11.5,14.0,167.0,0.0,1
5,5,1.0,0,54.5,26.0,213.0,3.0,1
5,5,1.0,1,54.5,26.0,213.0,4.0,1
5,5,1.0,0,40.5,22.0,257.0,2.0,1
5,5,1.0,1,40.5,22.0,257.0,3.0,1
5,5,1.0,0,41.5,22.0,169.0,5.0,0
5,5,1.0,1,41.5,22.0,178.0,7.0,1
5,5,1.0,0,22.5,16.0,178.0,5.0,0
5,5,1.0,1,22.5,16.0,174.0,0.0,1
5,5,1.0,0,15.0,16.0,154.0,7.0,0
5,5,1.0,1,15.0,16.0,150.0,0.0,1
5,5,1.0,0,56.0,26.0,165.0,8.0,0
5,5,1.0,1,56.0,26.0,180.0,5.0,1
5,5,1.0,0,10.0,12.0,175.0,6.0,1
5,5,1.0,1,10.0,12.0,175.0,0.0,1
5,5,1.0,0,27.5,20.0,167.0,5.0,0
5,5,1.0,1,27.5,20.0,131.0,0.0,1
5,5,1.0,0,16.0,16.0,195.0,5.0,1
5,5,1.0,1,16.0,16.0,195.0,0.0,1
5,5,1.0,0,23.0,20.0,162.0,5.0,0
5,5,1.0,1,23.0,20.0,116.0,0.0,1
5,5,1.0,0,8.0,12.0,193.0,5.0,0
5,5,1.0,1,8.0,12.0,173.0,0.0,1
5,5,1.0,0,63.5,28.0,192.0,5.0,1
5,5,1.0,1,63.5,28.0,192.0,2.0,1
5,5,1.0,0,10.5,14.0,200.0,5.0,1
5,5,1.0,1,10.5,14.0,200.0,0.0,1
5,5,1.0,0,12.5,14.0,173.0,5.0,1
5,5,1.0,1,12.5,14.0,173.0,0.0,1
5,5,1.0,0,21.5,18.0,173.0,7.0,0
5,5,1.0,1,21.5,18.0,160.0,0.0,1
5,5,1.0,0,22.0,18.0,171.0,6.0,1
5,5,1.0,1,22.0,18.0,171.0,0.0,1
5,5,1.0,0,21.5,16.0,174.0,6.0,0
5,5,1.0,1,21.5,16.0,169.0,0.0,1
5,5,1.0,0,20.5,16.0,175.0,5.0,1
5,5,1.0,1,20.5,16.0,175.0,0.0,1
5,5,1.0,0,6.0,8.0,170.0,11.0,1
5,5,1.0,1,6.0,8.0,170.0,0.0,1
5,5,1.0,0,21.5,16.0,155.0,5.0,0
5,5,1.0,1,21.5,16.0,142.0,0.0,1
5,5,1.0,0,36.0,22.0,189.0,5.0,0
5,5,1.0,1,36.0,22.0,189.0,6.0,0
5,5,1.0,0,43.0,22.0,187.0,5.0,1
5,5,1.0,1,43.0,22.0,187.0,5.0,1
5,5,1.0,0,12.0,14.0,181.0,1.0,1
5,5,1.0,1,12.0,14.0,181.0,0.0,1
5,5,1.0,0,3.5,6.0,161.0,2.0,0
5,5,1.0,1,3.5,6.0,161.0,0.0,1
5,5,1.0,0,20.5,18.0,156.0,7.0,0
5,5,1.0,1,20.5,18.0,159.0,0.0,1
5,5,1.0,0,3.5,6.0,180.0,6.0,1
5,5,1.0,1,3.5,6.0,180.0,0.0,1
5,5,1.0,0,65.5,28.0,171.0,5.0,0
5,5,1.0,1,65.5,28.0,171.0,5.0,0
5,5,1.0,0,6.0,10.0,164.0,10.0,0
5,5,1.0,1,6.0,10.0,168.0,0.0,1
5,5,1.0,0,13.0,14.0,177.0,8.0,1
5,5,1.0,1,13.0,14.0,177.0,0.0,1
5,5,1.0,0,14.0,14.0,156.0,8.0,0
5,5,1.0,1,14.0,14.0,156.0,0.0,1
5,5,1.0,0,46.5,24.0,168.0,5.0,1
5,5,1.0,1,46.5,24.0,168.0,4.0,1
5,5,1.0,0,41.5,26.0,180.0,7.0,0
5,5,1.0,1,41.5,26.0,180.0,3.0,0
5,5,1.0,0,14.0,12.0,200.0,7.0,1
5,5,1.0,1,14.0,12.0,200.0,0.0,1
5,5,1.0,0,11.0,14.0,218.0,6.0,1
5,5,1.0,1,11.0,14.0,218.0,0.0,1
5,5,1.0,0,18.5,16.0,175.0,4.0,0
5,5,1.0,1,18.5,16.0,139.0,0.0,1
5,5,1.0,0,13.5,12.0,168.0,5.0,0
5,5,1.0,1,13.5,12.0,192.0,0.0,1
5,5,1.0,0,3.5,6.0,197.0,5.0,0
5,5,1.0,1,3.5,6.0,178.0,0.0,1
5,5,1.0,0,28.0,22.0,167.0,7.0,0
5,5,1.0,1,28.0,22.0,170.0,0.0,1
5,5,1.0,0,5.0,8.0,159.0,8.0,1
5,5,1.0,1,5.0,8.0,159.0,0.0,1
5,5,1.0,0,28.5,22.0,160.0,8.0,0
5,5,1.0,1,28.5,22.0,165.0,0.0,1
5,5,1.0,0,11.5,14.0,185.0,1.0,1
5,5,1.0,1,11.5,14.0,185.0,0.0,1
5,5,1.0,0,15.0,16.0,151.0,6.0,0
5,5,1.0,1,15.0,16.0,137.0,0.0,1
5,5,1.0,0,8.5,10.0,151.0,8.0,1
5,5,1.0,1,8.5,10.0,151.0,0.0,1
5,5,1.0,0,0.5,2.0,164.0,9.0,0
5,5,1.0,1,0.5,2.0,172.0,0.0,1
5,5,1.0,0,26.5,22.0,185.0,7.0,1
5,5,1.0,1,26.5,22.0,185.0,0.0,1
5,5,1.0,0,14.0,12.0,168.0,9.0,0
5,5,1.0,1,14.0,12.0,154.0,0.0,1
5,5,1.0,0,9.5,12.0,186.0,7.0,1
5,5,1.0,1,9.5,12.0,186.0,0.0,1
5,5,1.0,0,15.5,14.0,187.0,6.0,1
5,5,1.0,1,15.5,14.0,187.0,0.0,1
5,5,1.0,0,26.5,22.0,196.0,6.0,1
5,5,1.0,1,26.5,22.0,196.0,0.0,1
5,5,1.0,0,3.5,6.0,157.0,2.0,0
5,5,1.0,1,3.5,6.0,149.0,0.0,1
5,5,1.0,0,11.5,12.0,193.0,4.0,0
5,5,1.0,1,11.5,12.0,184.0,0.0,1
5,5,1.0,0,45.5,24.0,149.0,5.0,0
5,5,1.0,1,45.5,24.0,149.0,5.0,0
5,5,1.0,0,18.5,18.0,182.0,8.0,0
5,5,1.0,1,18.5,18.0,170.0,0.0,1
5,5,1.0,0,18.0,16.0,180.0,5.0,1
5,5,1.0,1,18.0,16.0,180.0,0.0,1
5,5,1.0,0,8.5,10.0,166.0,6.0,1
5,5,1.0,1,8.5,10.0,166.0,0.0,1
5,5,1.0,0,19.0,14.0,162.0,13.0,0
5,5,1.0,1,19.0,14.0,159.0,0.0,1
5,5,1.0,0,19.5,18.0,204.0,7.0,1
5,5,1.0,1,19.5,18.0,204.0,0.0,1
5,5,1.0,0,46.0,24.0,182.0,5.0,1
5,5,1.0,1,46.0,24.0,182.0,3.0,1
5,5,1.0,0,11.5,14.0,205.0,6.0,0
5,5,1.0,1,11.5,14.0,191.0,0.0,1
5,5,1.0,0,21.5,18.0,203.0,6.0,1
5,5,1.0,1,21.5,18.0,203.0,0.0,1
5,5,1.0,0,2.0,4.0,200.0,7.0,1
5,5,1.0,1,2.0,4.0,200.0,0.0,1
5,5,1.0,0,5.0,8.0,151.0,4.0,0
5,5,1.0,1,5.0,8.0,145.0,0.0,1
5,5,1.0,0,23.5,20.0,174.0,4.0,1
5,5,1.0,1,23.5,20.0,174.0,0.0,1
5,5,1.0,0,11.5,12.0,218.0,9.0,1
5,5,1.0,1,11.5,12.0,218.0,0.0,1
5,5,1.0,0,5.5,10.0,165.0,6.0,0
5,5,1.0,1,5.5,10.0,167.0,0.0,1
5,5,1.0,0,13.5,16.0,179.0,10.0,1
5,5,1.0,1,13.5,16.0,179.0,0.0,1
5,5,1.0,0,19.0,16.0,173.0,5.0,0
5,5,1.0,1,19.0,16.0,147.0,0.0,1
5,5,1.0,0,26.0,20.0,158.0,7.0,0
5,5,1.0,1,26.0,20.0,162.0,0.0,1
5,5,1.0,0,5.0,8.0,122.0,1.0,0
5,5,1.0,1,5.0,8.0,172.0,0.0,1
5,5,1.0,0,11.0,12.0,148.0,5.0,1
5,5,1.0,1,11.0,12.0,148.0,0.0,1
5,5,1.0,0,18.5,14.0,177.0,4.0,1
5,5,1.0,1,18.5,14.0,177.0,0.0,1
5,5,1.0,0,26.5,18.0,187.0,7.0,1
5,5,1.0,1,26.5,18.0,187.0,4.0,1
5,5,1.0,0,63.5,28.0,189.0,5.0,1
5,5,1.0,1,63.5,28.0,189.0,2.0,1
5,5,1.0,0,6.0,10.0,199.0,1.0,1
5,5,1.0,1,6.0,10.0,199.0,0.0,1
5,5,1.0,0,18.0,18.0,198.0,6.0,1
5,5,1.0,1,18.0,18.0,198.0,0.0,1
5,5,1.0,0,4.0,8.0,163.0,4.0,1
5,5,1.0,1,4.0,8.0,163.0,0.0,1
5,5,1.0,0,32.0,24.0,156.0,8.0,0
5,5,1.0,1,32.0,24.0,134.0,0.0,1
5,5,1.0,0,20.5,16.0,171.0,7.0,0
5,5,1.0,1,20.5,16.0,148.0,0.0,1
5,5,1.0,0,21.5,18.0,153.0,5.0,0
5,5,1.0,1,21.5,18.0,146.0,0.0,1
5,5,1.0,0,11.0,12.0,159.0,7.0,0
5,5,1.0,1,11.0,12.0,192.0,0.0,1
5,5,1.0,0,21.5,16.0,184.0,5.0,0
5,5,1.0,1,21.5,16.0,176.0,0.0,1
5,5,1.0,0,65.5,28.0,189.0,7.0,1
5,5,1.0,1,65.5,28.0,189.0,5.0,1
5,5,1.0,0,18.5,16.0,172.0,5.0,0
5,5,1.0,1,18.5,16.0,165.0,0.0,1
5,5,1.0,0,39.5,22.0,188.0,4.0,0
5,5,1.0,1,39.5,22.0,188.0,3.0,0
5,5,1.0,0,9.5,12.0,174.0,8.0,1
5,5,1.0,1,9.5,12.0,174.0,0.0,1
5,5,1.0,0,26.5,20.0,197.0,5.0,1
5,5,1.0,1,26.5,20.0,197.0,0.0,1
5,5,1.0,0,26.5,20.0,171.0,8.0,1
5,5,1.0,1,26.5,20.0,171.0,0.0,1
5,5,1.0,0,4.5,8.0,171.0,1.0,1
5,5,1.0,1,4.5,8.0,171.0,0.0,1
5,5,1.0,0,23.5,18.0,186.0,7.0,1
5,5,1.0,1,23.5,18.0,186.0,0.0,1
5,5,1.0,0,23.5,18.0,195.0,6.0,1
5,5,1.0,1,23.5,18.0,195.0,0.0,1
5,5,1.0,0,62.0,30.0,176.0,5.0,1
5,5,1.0,1,62.0,30.0,176.0,2.0,1
5,5,1.0,0,32.5,20.0,169.0,6.0,1
5,5,1.0,1,32.5,20.0,169.0,5.0,1
5,5,1.0,0,10.0,12.0,186.0,8.0,1
5,5,1.0,1,10.0,12.0,186.0,0.0,1
5,5,1.0,0,13.5,14.0,161.0,1.0,0
5,5,1.0,1,13.5,14.0,167.0,0.0,1
5,5,1.0,0,8.5,10.0,160.0,13.0,1
5,5,1.0,1,8.5,10.0,160.0,0.0,1
5,5,1.0,0,21.0,16.0,145.0,5.0,0
5,5,1.0,1,21.0,16.0,150.0,0.0,1
5,5,1.0,0,14.0,16.0,182.0,8.0,0
5,5,1.0,1,14.0,16.0,162.0,0.0,1
5,5,1.0,0,10.0,12.0,168.0,7.0,1
5,5,1.0,1,10.0,12.0,168.0,0.0,1
5,5,1.0,0,13.5,14.0,172.0,6.0,0
5,5,1.0,1,13.5,14.0,161.0,0.0,1
5,5,1.0,0,18.5,18.0,171.0,8.0,1
5,5,1.0,1,18.5,18.0,171.0,0.0,1
5,5,1.0,0,17.0,16.0,213.0,2.0,0
5,5,1.0,1,17.0,16.0,184.0,0.0,1
5,5,1.0,0,41.5,22.0,217.0,5.0,1
5,5,1.0,1,41.5,22.0,217.0,2.0,1
5,5,1.0,0,35.0,24.0,167.0,8.0,0
5,5,1.0,1,35.0,24.0,167.0,9.0,0
5,5,1.0,0,11.0,12.0,197.0,8.0,0
5,5,1.0,1,11.0,12.0,182.0,0.0,1
5,5,1.0,0,14.0,14.0,210.0,6.0,1
5,5,1.0,1,14.0,14.0,210.0,0.0,1
5,5,1.0,0,9.5,12.0,197.0,4.0,0
5,5,1.0,1,9.5,12.0,198.0,0.0,1
5,5,1.0,0,6.5,8.0,183.0,8.0,1
5,5,1.0,1,6.5,8.0,183.0,0.0,1
5,5,1.0,0,13.5,14.0,208.0,7.0,0
5,5,1.0,1,13.5,14.0,189.0,0.0,1
5,5,1.0,0,8.5,10.0,179.0,4.0,0
5,5,1.0,1,8.5,10.0,170.0,0.0,1
5,5,1.0,0,11.0,12.0,173.0,12.0,0
5,5,1.0,1,11.0,12.0,182.0,0.0,1
5,5,1.0,0,14.5,14.0,148.0,5.0,0
5,5,1.0,1,14.5,14.0,152.0,0.0,1
5,5,1.0,0,33.5,24.0,175.0,6.0,0
5,5,1.0,1,33.5,24.0,186.0,0.0,1
5,5,1.0,0,23.0,18.0,188.0,9.0,1
5,5,1.0,1,23.0,18.0,188.0,0.0,1
5,5,1.0,0,6.5,8.0,170.0,5.0,0
5,5,1.0,1,6.5,8.0,186.0,0.0,1
5,5,1.0,0,15.0,16.0,172.0,7.0,0
5,5,1.0,1,15.0,16.0,158.0,0.0,1
5,5,1.0,0,10.0,12.0,139.0,8.0,0
5,5,1.0,1,10.0,12.0,167.0,0.0,1
5,5,1.0,0,11.5,14.0,170.0,10.0,1
5,5,1.0,1,11.5,14.0,170.0,0.0,1
5,5,1.0,0,14.5,14.0,200.0,7.0,1
5,5,1.0,1,14.5,14.0,200.0,0.0,1
5,5,1.0,0,6.0,10.0,175.0,1.0,0
5,5,1.0,1,6.0,10.0,163.0,0.0,1
5,5,1.0,0,35.5,26.0,179.0,5.0,0
5,5,1.0,1,35.5,26.0,134.0,0.0,1
5,5,1.0,0,23.5,16.0,200.0,3.0,1
5,5,1.0,1,23.5,16.0,200.0,0.0,1
5,5,1.0,0,22.5,20.0,161.0,9.0,0
5,5,1.0,1,22.5,20.0,155.0,0.0,1
5,5,1.0,0,32.5,24.0,145.0,5.0,0
5,5,1.0,1,32.5,24.0,173.0,0.0,1
5,5,1.0,0,8.0,12.0,188.0,8.0,1
5,5,1.0,1,8.0,12.0,188.0,0.0,1
5,5,1.0,0,41.0,28.0,217.0,6.0,0
5,5,1.0,1,41.0,28.0,207.0,2.0,1
5,5,1.0,0,29.0,22.0,177.0,9.0,0
5,5,1.0,1,29.0,22.0,159.0,0.0,1
5,5,1.0,0,21.5,20.0,201.0,3.0,1
5,5,1.0,1,21.5,20.0,201.0,0.0,1
5,5,1.0,0,16.5,16.0,164.0,8.0,0
5,5,1.0,1,16.5,16.0,160.0,0.0,1
5,5,1.0,0,21.5,16.0,153.0,5.0,0
5,5,1.0,1,21.5,16.0,157.0,0.0,1
5,5,1.0,0,51.0,26.0,181.0,5.0,0
5,5,1.0,1,51.0,26.0,190.0,8.0,1
5,5,1.0,0,5.0,8.0,161.0,1.0,1
5,5,1.0,1,5.0,8.0,161.0,0.0,1
5,5,1.0,0,16.0,16.0,155.0,5.0,0
5,5,1.0,1,16.0,16.0,141.0,0.0,1
5,5,1.0,0,27.5,22.0,206.0,3.0,1
5,5,1.0,1,27.5,22.0,206.0,0.0,1
5,5,1.0,0,14.0,12.0,156.0,7.0,0
5,5,1.0,1,14.0,12.0,184.0,0.0,1
5,5,1.0,0,14.5,16.0,198.0,7.0,1
5,5,1.0,1,14.5,16.0,198.0,0.0,1
5,5,1.0,0,8.5,12.0,172.0,11.0,1
5,5,1.0,1,8.5,12.0,172.0,0.0,1
5,5,1.0,0,28.5,18.0,187.0,6.0,1
5,5,1.0,1,28.5,18.0,187.0,2.0,1
5,5,1.0,0,20.5,16.0,151.0,5.0,0
5,5,1.0,1,20.5,16.0,169.0,0.0,1
5,5,1.0,0,19.0,16.0,211.0,4.0,1
5,5,1.0,1,19.0,16.0,211.0,0.0,1
5,5,1.0,0,38.5,26.0,191.0,8.0,1
5,5,1.0,1,38.5,26.0,191.0,3.0,1
5,5,1.0,0,28.5,18.0,155.0,6.0,0
5,5,1.0,1,28.5,18.0,164.0,2.0,1
5,5,1.0,0,14.5,16.0,179.0,6.0,1
5,5,1.0,1,14.5,16.0,179.0,0.0,1
5,5,1.0,0,36.5,22.0,198.0,3.0,0
5,5,1.0,1,36.5,22.0,198.0,2.0,0
5,5,1.0,0,35.5,20.0,195.0,3.0,1
5,5,1.0,1,35.5,20.0,195.0,4.0,1
5,5,1.0,0,32.5,22.0,163.0,9.0,0
5,5,1.0,1,32.5,22.0,162.0,8.0,1
5,5,1.0,0,16.0,16.0,179.0,3.0,0
5,5,1.0,1,16.0,16.0,175.0,0.0,1
5,5,1.0,0,10.0,12.0,174.0,5.0,1
5,5,1.0,1,10.0,12.0,174.0,0.0,1
5,5,1.0,0,21.0,20.0,156.0,10.0,1
5,5,1.0,1,21.0,20.0,156.0,0.0,1
5,5,1.0,0,10.0,12.0,184.0,8.0,1
5,5,1.0,1,10.0,12.0,184.0,0.0,1
5,5,1.0,0,30.5,18.0,137.0,6.0,1
5,5,1.0,1,30.5,18.0,137.0,4.0,1
5,5,1.0,0,11.0,14.0,173.0,4.0,1
5,5,1.0,1,11.0,14.0,173.0,0.0,1
5,5,1.0,0,27.0,18.0,207.0,3.0,1
5,5,1.0,1,27.0,18.0,207.0,2.0,1
5,5,1.0,0,46.0,24.0,192.0,5.0,1
5,5,1.0,1,46.0,24.0,192.0,2.0,1
5,5,1.0,0,15.5,12.0,199.0,2.0,1
5,5,1.0,1,15.5,12.0,199.0,0.0,1
5,5,1.0,0,5.5,10.0,170.0,3.0,1
5,5,1.0,1,5.5,10.0,170.0,0.0,1
5,5,1.0,0,9.5,10.0,169.0,6.0,0
5,5,1.0,1,9.5,10.0,179.0,0.0,1
5,5,1.0,0,11.0,12.0,198.0,2.0,1
5,5,1.0,1,11.0,12.0,198.0,0.0,1
5,5,1.0,0,15.0,16.0,178.0,6.0,0
5,5,1.0,1,15.0,16.0,197.0,0.0,1
5,5,1.0,0,19.5,18.0,193.0,5.0,0
5,5,1.0,1,19.5,18.0,183.0,0.0,1
