n_option,n_feature,reveal_cost,choose_suggested,payoff,decision_cost,weight_dev
5,5,1.0,false,178.0,6.0,16.0
5,5,1.0,false,187.0,8.0,14.0
5,5,1.0,false,173.0,6.0,24.0
5,5,1.0,false,185.0,4.0,14.0
5,5,1.0,false,182.0,1.0,16.0
5,5,1.0,false,199.0,3.0,24.0
5,5,1.0,false,164.0,11.0,10.0
5,5,1.0,false,207.0,3.0,20.0
5,5,1.0,false,192.0,7.0,12.0
5,5,1.0,true,160.0,7.0,14.0
5,5,1.0,false,176.0,12.0,16.0
5,5,1.0,false,170.0,8.0,8.0
5,5,1.0,true,193.0,10.0,14.0
5,5,1.0,false,154.0,6.0,18.0
5,5,1.0,false,187.0,6.0,14.0
5,5,1.0,false,174.0,8.0,20.0
5,5,1.0,false,170.0,13.0,16.0
5,5,1.0,false,195.0,5.0,16.0
5,5,1.0,false,172.0,8.0,22.0
5,5,1.0,false,187.0,7.0,14.0
5,5,1.0,false,172.0,4.0,10.0
5,5,1.0,true,202.0,6.0,24.0
5,5,1.0,true,174.0,6.0,22.0
5,5,1.0,false,146.0,6.0,20.0
5,5,1.0,true,215.0,10.0,18.0
5,5,1.0,false,166.0,15.0,6.0
5,5,1.0,false,171.0,11.0,12.0
5,5,1.0,false,181.0,7.0,6.0
5,5,1.0,false,154.0,4.0,16.0
5,5,1.0,false,184.0,10.0,20.0
5,5,1.0,false,168.0,10.0,12.0
5,5,1.0,false,164.0,8.0,22.0
5,5,1.0,false,210.0,6.0,10.0
5,5,1.0,false,190.0,6.0,24.0
5,5,1.0,false,213.0,4.0,28.0
5,5,1.0,true,172.0,9.0,10.0
5,5,1.0,true,185.0,8.0,26.0
5,5,1.0,false,186.0,3.0,18.0
5,5,1.0,false,166.0,7.0,8.0
5,5,1.0,false,162.0,2.0,26.0
5,5,1.0,false,180.0,6.0,20.0
5,5,1.0,false,170.0,8.0,12.0
5,5,1.0,false,195.0,3.0,12.0
5,5,1.0,false,170.0,4.0,16.0
5,5,1.0,false,240.0,5.0,20.0
5,5,1.0,false,185.0,12.0,12.0
5,5,1.0,true,201.0,14.0,20.0
5,5,1.0,false,180.0,2.0,16.0
5,5,1.0,false,179.0,8.0,18.0
5,5,1.0,false,196.0,5.0,20.0
5,5,1.0,false,178.0,6.0,16.0
5,5,1.0,false,182.0,2.0,16.0
5,5,1.0,false,189.0,8.0,18.0
5,5,1.0,false,182.0,9.0,28.0
5,5,1.0,false,169.0,9.0,20.0
5,5,1.0,false,226.0,4.0,18.0
5,5,1.0,true,195.0,7.0,18.0
5,5,1.0,false,194.0,6.0,28.0
5,5,1.0,false,204.0,1.0,20.0
5,5,1.0,false,180.0,11.0,8.0
5,5,1.0,false,170.0,5.0,16.0
5,5,1.0,false,180.0,4.0,20.0
5,5,1.0,false,174.0,7.0,16.0
5,5,1.0,false,185.0,6.0,26.0
5,5,1.0,false,198.0,7.0,28.0
5,5,1.0,false,184.0,10.0,16.0
5,5,1.0,false,231.0,2.0,16.0
5,5,1.0,false,210.0,3.0,18.0
5,5,1.0,false,194.0,6.0,22.0
5,5,1.0,false,184.0,7.0,8.0
5,5,1.0,false,220.0,3.0,18.0
5,5,1.0,false,178.0,7.0,16.0
5,5,1.0,true,177.0,15.0,10.0
5,5,1.0,false,167.0,13.0,12.0
5,5,1.0,false,184.0,5.0,8.0
5,5,1.0,false,195.0,6.0,32.0
5,5,1.0,true,201.0,8.0,18.0
5,5,1.0,false,182.0,10.0,20.0
5,5,1.0,false,186.0,4.0,8.0
5,5,1.0,false,192.0,8.0,12.0
5,5,1.0,true,161.0,12.0,22.0
5,5,1.0,false,198.0,6.0,24.0
5,5,1.0,false,198.0,3.0,8.0
5,5,1.0,false,170.0,6.0,10.0
5,5,1.0,false,161.0,6.0,20.0
5,5,1.0,false,168.0,8.0,10.0
5,5,1.0,false,202.0,1.0,12.0
5,5,1.0,false,224.0,1.0,18.0
5,5,1.0,false,181.0,11.0,8.0
5,5,1.0,false,173.0,8.0,6.0
5,5,1.0,false,187.0,3.0,16.0
5,5,1.0,false,178.0,6.0,14.0
5,5,1.0,true,176.0,8.0,16.0
5,5,1.0,false,193.0,8.0,12.0
5,5,1.0,false,171.0,11.0,20.0
5,5,1.0,false,186.0,10.0,14.0
5,5,1.0,false,196.0,5.0,24.0
5,5,1.0,false,204.0,11.0,20.0
5,5,1.0,false,208.0,2.0,22.0
5,5,1.0,true,207.0,9.0,20.0
5,5,1.0,false,196.0,7.0,26.0
5,5,1.0,false,168.0,6.0,16.0
5,5,1.0,false,206.0,4.0,12.0
5,5,1.0,false,178.0,6.0,20.0
5,5,1.0,false,186.0,2.0,18.0
5,5,1.0,false,170.0,8.0,22.0
5,5,1.0,false,191.0,7.0,22.0
5,5,1.0,false,162.0,7.0,10.0
5,5,1.0,false,174.0,6.0,16.0
5,5,1.0,false,147.0,8.0,24.0
5,5,1.0,false,172.0,9.0,20.0
5,5,1.0,false,167.0,11.0,12.0
5,5,1.0,false,185.0,6.0,18.0
5,5,1.0,false,189.0,8.0,16.0
5,5,1.0,true,173.0,9.0,14.0
5,5,1.0,false,136.0,8.0,24.0
5,5,1.0,false,226.0,2.0,36.0
5,5,1.0,true,188.0,9.0,22.0
5,5,1.0,false,188.0,10.0,18.0
5,5,1.0,false,205.0,4.0,20.0
5,5,1.0,false,174.0,5.0,12.0
5,5,1.0,false,188.0,5.0,16.0
5,5,1.0,false,202.0,2.0,24.0
5,5,1.0,false,174.0,6.0,16.0
5,5,1.0,true,179.0,7.0,26.0
5,5,1.0,true,230.0,9.0,26.0
5,5,1.0,false,141.0,6.0,6.0
5,5,1.0,true,159.0,15.0,12.0
5,5,1.0,false,167.0,7.0,24.0
5,5,1.0,false,169.0,6.0,14.0
5,5,1.0,false,158.0,8.0,12.0
5,5,1.0,false,185.0,1.0,22.0
5,5,1.0,false,202.0,3.0,20.0
5,5,1.0,false,181.0,6.0,12.0
5,5,1.0,false,213.0,5.0,26.0
5,5,1.0,false,207.0,2.0,24.0
5,5,1.0,false,160.0,8.0,12.0
5,5,1.0,true,196.0,6.0,28.0
5,5,1.0,false,159.0,3.0,16.0
5,5,1.0,false,194.0,1.0,10.0
5,5,1.0,false,154.0,11.0,18.0
5,5,1.0,true,190.0,9.0,14.0
5,5,1.0,true,210.0,12.0,24.0
5,5,1.0,false,164.0,6.0,26.0
5,5,1.0,false,164.0,1.0,8.0
5,5,1.0,false,201.0,6.0,18.0
5,5,1.0,false,186.0,6.0,24.0
5,5,1.0,false,177.0,4.0,10.0
5,5,1.0,false,207.0,3.0,30.0
5,5,1.0,false,197.0,9.0,14.0
5,5,1.0,false,159.0,8.0,22.0
5,5,1.0,false,172.0,1.0,14.0
5,5,1.0,false,227.0,4.0,26.0
5,5,1.0,true,183.0,6.0,24.0
5,5,1.0,false,197.0,2.0,16.0
5,5,1.0,false,199.0,9.0,26.0
5,5,1.0,false,190.0,1.0,16.0
5,5,1.0,true,183.0,8.0,16.0
5,5,1.0,false,178.0,12.0,12.0
5,5,1.0,false,173.0,7.0,10.0
5,5,1.0,false,186.0,6.0,18.0
5,5,1.0,false,194.0,6.0,14.0
5,5,1.0,false,179.0,1.0,18.0
5,5,1.0,false,166.0,9.0,22.0
5,5,1.0,false,194.0,8.0,26.0
5,5,1.0,false,194.0,3.0,16.0
5,5,1.0,false,197.0,1.0,16.0
5,5,1.0,false,207.0,4.0,22.0
5,5,1.0,false,200.0,9.0,22.0
5,5,1.0,false,144.0,8.0,18.0
5,5,1.0,false,159.0,6.0,24.0
5,5,1.0,false,183.0,1.0,16.0
5,5,1.0,false,206.0,3.0,10.0
5,5,1.0,true,179.0,6.0,14.0
5,5,1.0,false,199.0,5.0,20.0
5,5,1.0,false,192.0,3.0,16.0
5,5,1.0,true,175.0,8.0,12.0
5,5,1.0,false,188.0,6.0,24.0
5,5,1.0,false,178.0,5.0,14.0
5,5,1.0,false,178.0,6.0,14.0
5,5,1.0,false,206.0,8.0,18.0
5,5,1.0,false,197.0,4.0,18.0
5,5,1.0,false,166.0,13.0,20.0
5,5,1.0,false,176.0,1.0,20.0
5,5,1.0,false,163.0,7.0,12.0
5,5,1.0,false,198.0,5.0,18.0
5,5,1.0,false,145.0,10.0,18.0
5,5,1.0,false,180.0,7.0,14.0
5,5,1.0,false,185.0,3.0,14.0
5,5,1.0,false,203.0,6.0,28.0
5,5,1.0,false,202.0,9.0,8.0
5,5,1.0,false,152.0,9.0,4.0
5,5,1.0,false,188.0,7.0,26.0
5,5,1.0,false,178.0,7.0,12.0
5,5,1.0,false,168.0,12.0,8.0
5,5,1.0,true,233.0,6.0,30.0
5,5,1.0,false,178.0,7.0,22.0
5,5,1.0,false,153.0,11.0,14.0
5,5,1.0,false,188.0,4.0,24.0
5,5,1.0,false,180.0,6.0,24.0
5,5,1.0,false,199.0,5.0,26.0
5,5,1.0,false,209.0,1.0,20.0
5,5,1.0,false,177.0,7.0,18.0
5,5,1.0,true,209.0,8.0,24.0
5,5,1.0,false,177.0,6.0,16.0
5,5,1.0,false,181.0,4.0,12.0
5,5,1.0,false,160.0,6.0,14.0
5,5,1.0,false,203.0,1.0,22.0
5,5,1.0,false,174.0,1.0,8.0
5,5,1.0,false,173.0,6.0,16.0
5,5,1.0,false,226.0,2.0,26.0
5,5,1.0,false,201.0,8.0,32.0
5,5,1.0,true,178.0,11.0,14.0
5,5,1.0,false,162.0,6.0,18.0
5,5,1.0,false,217.0,8.0,14.0
5,5,1.0,false,142.0,12.0,12.0
5,5,1.0,true,152.0,8.0,14.0
5,5,1.0,false,176.0,7.0,20.0
5,5,1.0,false,183.0,2.0,6.0
5,5,1.0,false,173.0,3.0,22.0
5,5,1.0,false,159.0,11.0,18.0
5,5,1.0,false,172.0,8.0,12.0
5,5,1.0,false,173.0,1.0,24.0
5,5,1.0,false,172.0,8.0,26.0
5,5,1.0,false,162.0,1.0,18.0
5,5,1.0,true,221.0,6.0,18.0
5,5,1.0,false,178.0,9.0,10.0
5,5,1.0,false,176.0,10.0,24.0
5,5,1.0,false,168.0,11.0,10.0
5,5,1.0,false,163.0,10.0,18.0
5,5,1.0,false,198.0,3.0,20.0
5,5,1.0,false,195.0,10.0,12.0
5,5,1.0,false,171.0,11.0,14.0
5,5,1.0,true,191.0,15.0,14.0
5,5,1.0,false,167.0,10.0,20.0
5,5,1.0,false,176.0,6.0,30.0
5,5,1.0,false,230.0,3.0,18.0
5,5,1.0,false,185.0,6.0,14.0
5,5,1.0,false,174.0,2.0,14.0
5,5,1.0,false,143.0,9.0,12.0
5,5,1.0,true,213.0,7.0,24.0
5,5,1.0,true,178.0,6.0,12.0
5,5,1.0,false,177.0,10.0,10.0
5,5,1.0,false,186.0,6.0,24.0
5,5,1.0,false,137.0,6.0,12.0
5,5,1.0,false,192.0,6.0,20.0
5,5,1.0,true,179.0,7.0,26.0
5,5,1.0,true,161.0,7.0,10.0
5,5,1.0,false,227.0,1.0,16.0
5,5,1.0,false,169.0,5.0,8.0
5,5,1.0,false,179.0,8.0,18.0
5,5,1.0,false,177.0,6.0,22.0
5,5,1.0,false,189.0,6.0,14.0
5,5,1.0,false,205.0,4.0,20.0
5,5,1.0,false,205.0,1.0,12.0
5,5,1.0,false,210.0,1.0,14.0
5,5,1.0,false,181.0,6.0,22.0
5,5,1.0,false,240.0,4.0,30.0
5,5,1.0,false,171.0,9.0,22.0
5,5,1.0,false,160.0,6.0,12.0
5,5,1.0,false,156.0,10.0,20.0
5,5,1.0,false,188.0,9.0,20.0
5,5,1.0,false,178.0,6.0,32.0
5,5,1.0,false,176.0,2.0,18.0
5,5,1.0,false,196.0,9.0,14.0
5,5,1.0,false,171.0,7.0,8.0
5,5,1.0,false,176.0,8.0,20.0
5,5,1.0,false,146.0,7.0,4.0
5,5,1.0,false,208.0,1.0,24.0
5,5,1.0,false,192.0,4.0,16.0
5,5,1.0,false,184.0,6.0,14.0
5,5,1.0,false,180.0,8.0,8.0
5,5,1.0,false,166.0,1.0,18.0
5,5,1.0,false,206.0,2.0,22.0
5,5,1.0,false,182.0,2.0,12.0
5,5,1.0,false,185.0,8.0,22.0
5,5,1.0,false,177.0,12.0,14.0
5,5,1.0,false,177.0,9.0,20.0
5,5,1.0,false,200.0,5.0,22.0
5,5,1.0,false,153.0,7.0,22.0
5,5,1.0,false,188.0,6.0,28.0
5,5,1.0,false,183.0,2.0,14.0
5,5,1.0,false,169.0,6.0,20.0
5,5,1.0,false,182.0,7.0,20.0
5,5,1.0,false,199.0,7.0,20.0
5,5,1.0,true,171.0,8.0,28.0
5,5,1.0,false,161.0,1.0,14.0
5,5,1.0,false,208.0,2.0,10.0
5,5,1.0,false,169.0,9.0,18.0
5,5,1.0,true,147.0,7.0,14.0
5,5,1.0,false,202.0,7.0,22.0
5,5,1.0,false,194.0,8.0,30.0
5,5,1.0,true,205.0,6.0,24.0
5,5,1.0,false,171.0,6.0,20.0
5,5,1.0,false,167.0,7.0,10.0
5,5,1.0,false,173.0,3.0,16.0
5,5,1.0,false,168.0,8.0,20.0
5,5,1.0,false,224.0,3.0,22.0
5,5,1.0,false,138.0,6.0,6.0
5,5,1.0,false,173.0,7.0,14.0
5,5,1.0,false,190.0,4.0,12.0
5,5,1.0,false,218.0,1.0,32.0
5,5,1.0,false,175.0,6.0,20.0
5,5,1.0,false,177.0,4.0,18.0
5,5,1.0,false,153.0,11.0,22.0
5,5,1.0,false,210.0,4.0,28.0
5,5,1.0,false,201.0,5.0,20.0
5,5,1.0,false,199.0,7.0,20.0
5,5,1.0,false,152.0,9.0,18.0
5,5,1.0,false,152.0,14.0,4.0
5,5,1.0,false,176.0,10.0,18.0
5,5,1.0,false,176.0,9.0,24.0
5,5,1.0,true,193.0,9.0,12.0
5,5,1.0,false,195.0,8.0,22.0
5,5,1.0,false,200.0,1.0,8.0
5,5,1.0,false,190.0,7.0,22.0
5,5,1.0,false,178.0,3.0,14.0
5,5,1.0,false,177.0,10.0,14.0
5,5,1.0,false,200.0,1.0,20.0
5,5,1.0,false,198.0,7.0,8.0
5,5,1.0,false,190.0,8.0,14.0
5,5,1.0,false,159.0,4.0,6.0
5,5,1.0,false,160.0,5.0,12.0
5,5,1.0,true,175.0,8.0,18.0
5,5,1.0,false,210.0,4.0,22.0
5,5,1.0,true,165.0,8.0,20.0
5,5,1.0,false,188.0,10.0,18.0
5,5,1.0,false,167.0,11.0,12.0
5,5,1.0,false,178.0,6.0,20.0
5,5,1.0,false,180.0,7.0,20.0
5,5,1.0,false,208.0,1.0,22.0
5,5,1.0,false,148.0,6.0,16.0
5,5,1.0,false,213.0,3.0,16.0
5,5,1.0,false,156.0,10.0,10.0
5,5,1.0,false,180.0,7.0,12.0
5,5,1.0,false,207.0,4.0,28.0
5,5,1.0,false,174.0,8.0,22.0
5,5,1.0,false,197.0,7.0,22.0
5,5,1.0,true,163.0,11.0,10.0
5,5,1.0,false,190.0,5.0,26.0
5,5,1.0,true,193.0,9.0,18.0
5,5,1.0,false,162.0,8.0,12.0
5,5,1.0,false,184.0,12.0,16.0
5,5,1.0,true,169.0,13.0,26.0
5,5,1.0,false,190.0,2.0,20.0
5,5,1.0,false,198.0,5.0,24.0
5,5,1.0,false,168.0,7.0,12.0
5,5,1.0,false,188.0,4.0,14.0
5,5,1.0,true,225.0,6.0,18.0
5,5,1.0,true,163.0,15.0,18.0
5,5,1.0,false,213.0,6.0,26.0
5,5,1.0,false,210.0,2.0,22.0
5,5,1.0,false,194.0,7.0,16.0
5,5,1.0,true,198.0,6.0,16.0
5,5,1.0,false,150.0,7.0,14.0
5,5,1.0,false,194.0,6.0,20.0
5,5,1.0,false,205.0,6.0,14.0
5,5,1.0,false,236.0,3.0,16.0
5,5,1.0,true,182.0,11.0,20.0
5,5,1.0,true,190.0,11.0,24.0
5,5,1.0,false,167.0,4.0,18.0
5,5,1.0,true,170.0,8.0,18.0
5,5,1.0,false,166.0,6.0,20.0
5,5,1.0,false,192.0,5.0,22.0
5,5,1.0,false,221.0,1.0,24.0
5,5,1.0,false,169.0,7.0,10.0
5,5,1.0,false,168.0,8.0,28.0
5,5,1.0,false,174.0,11.0,16.0
5,5,1.0,false,185.0,6.0,12.0
5,5,1.0,false,165.0,10.0,14.0
5,5,1.0,false,176.0,5.0,20.0
5,5,1.0,false,245.0,2.0,26.0
5,5,1.0,false,152.0,11.0,18.0
5,5,1.0,false,169.0,2.0,10.0
5,5,1.0,false,192.0,6.0,16.0
5,5,1.0,false,198.0,5.0,16.0
5,5,1.0,false,164.0,3.0,8.0
5,5,1.0,false,219.0,3.0,14.0
5,5,1.0,false,193.0,5.0,14.0
5,5,1.0,false,190.0,6.0,22.0
5,5,1.0,false,181.0,6.0,10.0
5,5,1.0,false,193.0,6.0,34.0
5,5,1.0,false,141.0,14.0,14.0
5,5,1.0,false,191.0,6.0,26.0
5,5,1.0,false,204.0,5.0,24.0
5,5,1.0,false,158.0,8.0,14.0
5,5,1.0,false,198.0,1.0,12.0
5,5,1.0,false,208.0,6.0,14.0
5,5,1.0,false,208.0,3.0,20.0
5,5,1.0,false,194.0,7.0,22.0
5,5,1.0,false,180.0,6.0,10.0
5,5,1.0,false,198.0,2.0,16.0
5,5,1.0,true,200.0,6.0,20.0
5,5,1.0,false,180.0,8.0,18.0
5,5,1.0,false,184.0,6.0,20.0
5,5,1.0,true,158.0,11.0,10.0
5,5,1.0,false,191.0,7.0,24.0
5,5,1.0,false,196.0,4.0,10.0
5,5,1.0,false,195.0,1.0,14.0
5,5,1.0,false,170.0,2.0,20.0
5,5,1.0,false,211.0,5.0,20.0
5,5,1.0,false,204.0,6.0,20.0
5,5,1.0,true,203.0,7.0,14.0
5,5,1.0,true,199.0,8.0,6.0
5,5,1.0,false,155.0,7.0,14.0
5,5,1.0,false,194.0,6.0,10.0
5,5,1.0,false,233.0,1.0,28.0
5,5,1.0,true,210.0,6.0,16.0
5,5,1.0,false,221.0,5.0,32.0
5,5,1.0,false,183.0,3.0,20.0
5,5,1.0,false,201.0,6.0,16.0
5,5,1.0,true,144.0,9.0,16.0
5,5,1.0,false,183.0,5.0,26.0
5,5,1.0,false,151.0,9.0,16.0
5,5,1.0,false,192.0,6.0,20.0
5,5,1.0,false,198.0,9.0,20.0
5,5,1.0,false,149.0,6.0,16.0
5,5,1.0,false,203.0,4.0,18.0
5,5,1.0,false,208.0,7.0,6.0
5,5,1.0,false,148.0,8.0,8.0
5,5,1.0,false,184.0,5.0,14.0
5,5,1.0,false,168.0,7.0,10.0
5,5,1.0,false,201.0,7.0,18.0
5,5,1.0,true,212.0,6.0,20.0
5,5,1.0,false,222.0,5.0,20.0
5,5,1.0,false,177.0,7.0,20.0
5,5,1.0,false,205.0,5.0,30.0
5,5,1.0,false,185.0,7.0,26.0
5,5,1.0,false,183.0,6.0,16.0
5,5,1.0,false,171.0,9.0,10.0
5,5,1.0,false,187.0,9.0,26.0
5,5,1.0,false,160.0,14.0,22.0
5,5,1.0,false,166.0,3.0,14.0
5,5,1.0,false,149.0,7.0,12.0
5,5,1.0,false,187.0,3.0,14.0
5,5,1.0,false,216.0,5.0,30.0
5,5,1.0,false,185.0,4.0,20.0
5,5,1.0,false,184.0,6.0,26.0
5,5,1.0,false,179.0,8.0,20.0
5,5,1.0,false,169.0,8.0,22.0
5,5,1.0,false,164.0,6.0,22.0
5,5,1.0,false,185.0,8.0,18.0
5,5,1.0,false,169.0,11.0,16.0
5,5,1.0,false,191.0,9.0,28.0
5,5,1.0,false,145.0,12.0,18.0
5,5,1.0,false,211.0,1.0,18.0
5,5,1.0,false,178.0,5.0,18.0
5,5,1.0,true,172.0,8.0,12.0
5,5,1.0,false,240.0,5.0,14.0
5,5,1.0,false,165.0,8.0,8.0
5,5,1.0,false,197.0,6.0,20.0
5,5,1.0,true,165.0,9.0,16.0
5,5,1.0,false,203.0,3.0,12.0
5,5,1.0,false,179.0,8.0,16.0
5,5,1.0,false,172.0,10.0,12.0
5,5,1.0,false,171.0,5.0,18.0
5,5,1.0,false,197.0,4.0,24.0
5,5,1.0,false,183.0,6.0,20.0
5,5,1.0,false,162.0,12.0,24.0
5,5,1.0,false,150.0,10.0,20.0
5,5,1.0,false,183.0,5.0,22.0
5,5,1.0,true,189.0,9.0,18.0
5,5,1.0,false,168.0,10.0,8.0
5,5,1.0,false,183.0,6.0,22.0
5,5,1.0,false,199.0,3.0,8.0
5,5,1.0,false,172.0,13.0,18.0
5,5,1.0,false,190.0,6.0,16.0
5,5,1.0,true,185.0,16.0,10.0
5,5,1.0,false,163.0,10.0,10.0
5,5,1.0,false,183.0,5.0,22.0
5,5,1.0,false,155.0,15.0,12.0
5,5,1.0,false,177.0,9.0,10.0
5,5,1.0,false,190.0,8.0,24.0
5,5,1.0,false,193.0,6.0,28.0
5,5,1.0,false,183.0,2.0,18.0
5,5,1.0,false,151.0,8.0,16.0
5,5,1.0,false,210.0,1.0,18.0
5,5,1.0,false,169.0,6.0,8.0
5,5,1.0,false,170.0,11.0,10.0
5,5,1.0,false,170.0,12.0,8.0
5,5,1.0,false,175.0,7.0,32.0
5,5,1.0,false,174.0,4.0,14.0
5,5,1.0,false,206.0,5.0,18.0
5,5,1.0,false,198.0,6.0,20.0
5,5,1.0,false,186.0,2.0,22.0
5,5,1.0,false,176.0,6.0,12.0
5,5,1.0,false,196.0,7.0,22.0
5,5,1.0,false,187.0,8.0,18.0
5,5,1.0,false,166.0,3.0,12.0
5,5,1.0,false,228.0,5.0,26.0
5,5,1.0,false,153.0,6.0,14.0
5,5,1.0,false,203.0,5.0,24.0
5,5,1.0,true,180.0,14.0,4.0
5,5,1.0,false,175.0,8.0,6.0
5,5,1.0,false,201.0,8.0,24.0
5,5,1.0,true,182.0,10.0,24.0
5,5,1.0,false,160.0,12.0,14.0
5,5,1.0,false,211.0,1.0,16.0
5,5,1.0,false,147.0,3.0,16.0
5,5,1.0,false,141.0,8.0,2.0
5,5,1.0,true,181.0,12.0,14.0
5,5,1.0,false,169.0,10.0,14.0
5,5,1.0,false,184.0,8.0,30.0
5,5,1.0,false,178.0,3.0,16.0
5,5,1.0,false,179.0,2.0,20.0
5,5,1.0,false,176.0,8.0,12.0
5,5,1.0,false,177.0,8.0,16.0
5,5,1.0,false,189.0,3.0,14.0
5,5,1.0,false,211.0,2.0,16.0
5,5,1.0,true,179.0,12.0,14.0
5,5,1.0,false,203.0,2.0,26.0
5,5,1.0,false,150.0,9.0,12.0
5,5,1.0,false,185.0,9.0,8.0
5,5,1.0,false,166.0,9.0,18.0
5,5,1.0,false,144.0,4.0,12.0
5,5,1.0,false,163.0,10.0,14.0
5,5,1.0,false,185.0,2.0,10.0
5,5,1.0,false,174.0,4.0,20.0
5,5,1.0,true,219.0,6.0,22.0
5,5,1.0,false,170.0,9.0,16.0
5,5,1.0,false,176.0,5.0,12.0
5,5,1.0,false,179.0,6.0,22.0
5,5,1.0,false,182.0,1.0,16.0
5,5,1.0,true,167.0,16.0,10.0
5,5,1.0,false,208.0,2.0,22.0
5,5,1.0,false,168.0,8.0,20.0
5,5,1.0,false,172.0,5.0,12.0
5,5,1.0,false,169.0,10.0,14.0
5,5,1.0,true,189.0,6.0,16.0
5,5,1.0,false,197.0,6.0,32.0
5,5,1.0,false,189.0,7.0,18.0
5,5,1.0,false,200.0,7.0,22.0
5,5,1.0,false,184.0,6.0,8.0
5,5,1.0,false,175.0,7.0,6.0
5,5,1.0,false,198.0,1.0,14.0
5,5,1.0,false,160.0,6.0,16.0
5,5,1.0,false,210.0,1.0,20.0
5,5,1.0,false,168.0,3.0,12.0
5,5,1.0,false,151.0,7.0,14.0
5,5,1.0,false,177.0,6.0,26.0
5,5,1.0,false,187.0,6.0,20.0
5,5,1.0,true,194.0,8.0,28.0
5,5,1.0,false,170.0,1.0,10.0
5,5,1.0,false,174.0,7.0,16.0
5,5,1.0,false,175.0,4.0,16.0
5,5,1.0,false,194.0,4.0,24.0
5,5,1.0,false,178.0,8.0,18.0
5,5,1.0,true,174.0,9.0,12.0
5,5,1.0,false,180.0,5.0,20.0
5,5,1.0,false,167.0,10.0,14.0
5,5,1.0,false,170.0,6.0,24.0
5,5,1.0,false,177.0,8.0,14.0
5,5,1.0,false,191.0,6.0,28.0
5,5,1.0,false,182.0,5.0,24.0
5,5,1.0,false,192.0,8.0,18.0
5,5,1.0,true,182.0,9.0,10.0
5,5,1.0,true,165.0,11.0,24.0
5,5,1.0,false,178.0,7.0,10.0
5,5,1.0,false,217.0,2.0,18.0
5,5,1.0,true,180.0,7.0,14.0
5,5,1.0,false,181.0,2.0,8.0
5,5,1.0,false,166.0,8.0,14.0
5,5,1.0,true,171.0,11.0,10.0
5,5,1.0,false,201.0,5.0,12.0
5,5,1.0,false,130.0,6.0,14.0
5,5,1.0,false,170.0,6.0,20.0
5,5,1.0,false,212.0,7.0,22.0
5,5,1.0,false,193.0,1.0,16.0
5,5,1.0,false,187.0,6.0,12.0
5,5,1.0,true,170.0,6.0,24.0
5,5,1.0,false,157.0,7.0,16.0
5,5,1.0,false,205.0,5.0,26.0
5,5,1.0,false,164.0,8.0,12.0
5,5,1.0,false,199.0,5.0,22.0
5,5,1.0,false,184.0,5.0,4.0
5,5,1.0,false,177.0,10.0,16.0
5,5,1.0,false,171.0,6.0,14.0
5,5,1.0,false,190.0,4.0,16.0
5,5,1.0,false,216.0,1.0,16.0
5,5,1.0,false,154.0,2.0,16.0
5,5,1.0,false,199.0,2.0,14.0
5,5,1.0,false,171.0,7.0,20.0
5,5,1.0,false,186.0,5.0,14.0
5,5,1.0,true,190.0,6.0,14.0
5,5,1.0,false,147.0,13.0,20.0
5,5,1.0,false,191.0,6.0,22.0
5,5,1.0,false,181.0,6.0,16.0
5,5,1.0,false,190.0,4.0,12.0
5,5,1.0,false,178.0,8.0,26.0
5,5,1.0,false,177.0,6.0,12.0
5,5,1.0,false,190.0,7.0,18.0
5,5,1.0,false,184.0,1.0,24.0
5,5,1.0,false,176.0,8.0,8.0
5,5,1.0,false,173.0,6.0,34.0
5,5,1.0,false,193.0,8.0,10.0
5,5,1.0,false,199.0,5.0,16.0
5,5,1.0,true,182.0,10.0,14.0
5,5,1.0,true,186.0,13.0,14.0
5,5,1.0,false,189.0,7.0,16.0
5,5,1.0,false,176.0,6.0,22.0
5,5,1.0,false,185.0,14.0,12.0
5,5,1.0,false,181.0,7.0,14.0
5,5,1.0,false,179.0,4.0,8.0
5,5,1.0,false,171.0,9.0,12.0
5,5,1.0,false,199.0,6.0,24.0
5,5,1.0,false,148.0,6.0,20.0
5,5,1.0,false,178.0,9.0,14.0
5,5,1.0,true,138.0,9.0,10.0
5,5,1.0,false,206.0,1.0,22.0
5,5,1.0,false,162.0,6.0,16.0
5,5,1.0,false,157.0,2.0,12.0
5,5,1.0,false,171.0,1.0,12.0
5,5,1.0,false,143.0,4.0,10.0
5,5,1.0,false,175.0,12.0,20.0
5,5,1.0,false,180.0,8.0,12.0
5,5,1.0,false,167.0,7.0,14.0
5,5,1.0,false,169.0,6.0,14.0
5,5,1.0,false,204.0,1.0,18.0
5,5,1.0,false,192.0,4.0,16.0
5,5,1.0,false,183.0,7.0,24.0
5,5,1.0,false,170.0,13.0,8.0
5,5,1.0,true,200.0,8.0,20.0
5,5,1.0,false,195.0,6.0,22.0
5,5,1.0,false,163.0,5.0,14.0
5,5,1.0,false,174.0,2.0,16.0
5,5,1.0,true,174.0,8.0,12.0
5,5,1.0,false,215.0,1.0,18.0
5,5,1.0,false,193.0,6.0,28.0
5,5,1.0,false,212.0,5.0,18.0
5,5,1.0,false,178.0,8.0,30.0
5,5,1.0,false,179.0,3.0,8.0
5,5,1.0,false,219.0,1.0,22.0
5,5,1.0,false,178.0,4.0,20.0
5,5,1.0,false,185.0,4.0,22.0
