n_option,n_feature,reveal_cost,after,weight_dev,payoff,decision_cost,choose_suggested
2,5,1.0,1,36.0,142.0,3.0,0
2,5,1.0,0,12.0,176.0,7.0,0
2,5,1.0,1,12.0,216.0,1.0,1
2,5,1.0,0,16.0,177.0,0.0,1
2,5,1.0,1,16.0,129.0,4.0,1
2,5,1.0,0,16.0,186.0,3.0,0
2,5,1.0,1,16.0,189.0,1.0,1
2,5,1.0,0,14.0,176.0,5.0,1
2,5,1.0,1,14.0,153.0,3.0,0
2,5,1.0,0,18.0,199.0,1.0,0
2,5,1.0,1,18.0,199.0,1.0,0
2,5,1.0,0,10.0,191.0,7.0,0
2,5,1.0,1,10.0,191.0,4.0,0
2,5,1.0,0,14.0,142.0,0.0,1
2,5,1.0,1,14.0,167.0,3.0,0
2,5,1.0,0,22.0,160.0,3.0,0
2,5,1.0,1,22.0,200.0,3.0,1
2,5,1.0,0,20.0,148.0,6.0,1
2,5,1.0,1,20.0,150.0,6.0,0
2,5,1.0,0,24.0,170.0,3.0,1
2,5,1.0,1,24.0,155.0,3.0,0
2,5,1.0,0,12.0,156.0,5.0,1
2,5,1.0,1,12.0,137.0,3.0,0
2,5,1.0,0,22.0,217.0,2.0,0
2,5,1.0,1,22.0,217.0,1.0,0
2,5,1.0,0,12.0,173.0,7.0,0
2,5,1.0,1,12.0,173.0,7.0,0
2,5,1.0,0,20.0,175.0,2.0,1
2,5,1.0,1,20.0,133.0,2.0,1
2,5,1.0,0,16.0,175.0,2.0,0
2,5,1.0,1,16.0,175.0,3.0,0
2,5,1.0,0,10.0,144.0,9.0,0
2,5,1.0,1,10.0,187.0,2.0,1
2,5,1.0,0,22.0,202.0,2.0,0
2,5,1.0,1,22.0,202.0,3.0,0
2,5,1.0,0,18.0,161.0,4.0,1
2,5,1.0,1,18.0,141.0,6.0,0
2,5,1.0,0,26.0,167.0,4.0,1
2,5,1.0,1,26.0,161.0,3.0,0
2,5,1.0,0,24.0,156.0,4.0,1
2,5,1.0,1,24.0,122.0,3.0,0
2,5,1.0,0,10.0,160.0,3.0,1
2,5,1.0,1,10.0,134.0,2.0,1
2,5,1.0,0,14.0,147.0,3.0,0
2,5,1.0,1,14.0,172.0,3.0,1
2,5,1.0,0,22.0,157.0,6.0,0
2,5,1.0,1,22.0,157.0,3.0,0
2,5,1.0,0,22.0,171.0,0.0,1
2,5,1.0,1,22.0,177.0,3.0,0
2,5,1.0,0,16.0,173.0,0.0,1
2,5,1.0,1,16.0,171.0,7.0,0
2,5,1.0,0,12.0,162.0,5.0,1
2,5,1.0,1,12.0,179.0,4.0,1
2,5,1.0,0,16.0,210.0,1.0,0
2,5,1.0,1,16.0,210.0,1.0,0
2,5,1.0,0,16.0,131.0,3.0,0
2,5,1.0,1,16.0,131.0,6.0,0
2,5,1.0,0,22.0,116.0,6.0,1
2,5,1.0,1,22.0,179.0,2.0,1
2,5,1.0,0,18.0,153.0,3.0,1
2,5,1.0,1,18.0,163.0,8.0,1
2,5,1.0,0,14.0,155.0,7.0,0
2,5,1.0,1,14.0,155.0,5.0,0
2,5,1.0,0,12.0,136.0,0.0,1
2,5,1.0,1,12.0,172.0,5.0,1
2,5,1.0,0,20.0,161.0,5.0,0
2,5,1.0,1,20.0,177.0,3.0,1
2,5,1.0,0,20.0,189.0,2.0,0
2,5,1.0,1,20.0,189.0,2.0,0
2,5,1.0,0,12.0,166.0,3.0,0
2,5,1.0,1,12.0,166.0,7.0,0
2,5,1.0,0,14.0,163.0,3.0,0
2,5,1.0,1,14.0,163.0,2.0,0
2,5,1.0,0,18.0,191.0,5.0,0
2,5,1.0,1,18.0,191.0,5.0,0
2,5,1.0,0,16.0,184.0,3.0,0
2,5,1.0,1,16.0,184.0,3.0,0
2,5,1.0,0,14.0,197.0,3.0,0
2,5,1.0,1,14.0,197.0,2.0,0
2,5,1.0,0,6.0,187.0,4.0,0
2,5,1.0,1,6.0,187.0,3.0,0
2,5,1.0,0,14.0,204.0,0.0,1
2,5,1.0,1,14.0,240.0,2.0,0
2,5,1.0,0,18.0,211.0,2.0,0
2,5,1.0,1,18.0,211.0,2.0,0
2,5,1.0,0,14.0,167.0,2.0,0
2,5,1.0,1,14.0,167.0,2.0,0
2,5,1.0,0,12.0,194.0,0.0,1
2,5,1.0,1,12.0,192.0,5.0,0
2,5,1.0,0,22.0,160.0,3.0,0
2,5,1.0,1,22.0,200.0,3.0,1
2,5,1.0,0,24.0,171.0,3.0,1
2,5,1.0,1,24.0,167.0,5.0,1
2,5,1.0,0,10.0,166.0,3.0,1
2,5,1.0,1,10.0,171.0,2.0,1
2,5,1.0,0,18.0,163.0,1.0,1
2,5,1.0,1,18.0,198.0,2.0,0
2,5,1.0,0,18.0,184.0,3.0,0
2,5,1.0,1,18.0,184.0,5.0,0
2,5,1.0,0,24.0,158.0,6.0,1
2,5,1.0,1,24.0,181.0,2.0,1
2,5,1.0,0,16.0,213.0,0.0,1
2,5,1.0,1,16.0,157.0,4.0,1
2,5,1.0,0,22.0,148.0,5.0,0
2,5,1.0,1,22.0,148.0,5.0,0
2,5,1.0,0,18.0,178.0,4.0,0
2,5,1.0,1,18.0,178.0,4.0,0
2,5,1.0,0,16.0,140.0,7.0,0
2,5,1.0,1,16.0,163.0,6.0,1
2,5,1.0,0,12.0,176.0,0.0,1
2,5,1.0,1,12.0,183.0,1.0,0
2,5,1.0,0,18.0,172.0,6.0,0
2,5,1.0,1,18.0,172.0,3.0,0
2,5,1.0,0,10.0,184.0,3.0,0
2,5,1.0,1,10.0,184.0,3.0,0
2,5,1.0,0,16.0,176.0,7.0,0
2,5,1.0,1,16.0,192.0,3.0,1
2,5,1.0,0,14.0,165.0,8.0,0
2,5,1.0,1,14.0,165.0,7.0,0
2,5,1.0,0,10.0,108.0,5.0,0
2,5,1.0,1,10.0,145.0,2.0,1
2,5,1.0,0,14.0,151.0,6.0,0
2,5,1.0,1,14.0,193.0,5.0,1
2,5,1.0,0,20.0,180.0,6.0,0
2,5,1.0,1,20.0,166.0,3.0,1
2,5,1.0,0,20.0,158.0,5.0,1
2,5,1.0,1,20.0,147.0,3.0,0
2,5,1.0,0,20.0,204.0,0.0,1
2,5,1.0,1,20.0,166.0,3.0,0
2,5,1.0,0,28.0,168.0,3.0,0
2,5,1.0,1,28.0,168.0,3.0,0
2,5,1.0,0,32.0,188.0,4.0,1
2,5,1.0,1,32.0,193.0,4.0,0
2,5,1.0,0,10.0,184.0,3.0,0
2,5,1.0,1,10.0,184.0,1.0,0
2,5,1.0,0,24.0,174.0,3.0,0
2,5,1.0,1,24.0,174.0,3.0,0
2,5,1.0,0,16.0,176.0,3.0,0
2,5,1.0,1,16.0,175.0,2.0,1
2,5,1.0,0,18.0,130.0,4.0,0
2,5,1.0,1,18.0,166.0,6.0,1
2,5,1.0,0,14.0,146.0,3.0,1
2,5,1.0,1,14.0,136.0,3.0,1
2,5,1.0,0,20.0,183.0,0.0,1
2,5,1.0,1,20.0,198.0,4.0,0
2,5,1.0,0,16.0,174.0,3.0,0
2,5,1.0,1,16.0,197.0,5.0,1
2,5,1.0,0,16.0,174.0,5.0,0
2,5,1.0,1,16.0,174.0,3.0,0
2,5,1.0,0,12.0,193.0,3.0,0
2,5,1.0,1,12.0,193.0,2.0,0
2,5,1.0,0,16.0,220.0,2.0,0
2,5,1.0,1,16.0,220.0,4.0,0
2,5,1.0,0,20.0,187.0,3.0,0
2,5,1.0,1,20.0,187.0,3.0,0
2,5,1.0,0,16.0,168.0,5.0,1
2,5,1.0,1,16.0,149.0,6.0,0
2,5,1.0,0,12.0,186.0,4.0,0
2,5,1.0,1,12.0,186.0,4.0,0
2,5,1.0,0,18.0,191.0,0.0,1
2,5,1.0,1,18.0,172.0,2.0,0
2,5,1.0,0,16.0,168.0,8.0,0
2,5,1.0,1,16.0,168.0,8.0,0
2,5,1.0,0,20.0,159.0,2.0,1
2,5,1.0,1,20.0,173.0,3.0,0
2,5,1.0,0,18.0,176.0,4.0,0
2,5,1.0,1,18.0,176.0,3.0,0
2,5,1.0,0,22.0,196.0,3.0,0
2,5,1.0,1,22.0,196.0,3.0,0
2,5,1.0,0,18.0,170.0,2.0,0
2,5,1.0,1,18.0,170.0,6.0,0
2,5,1.0,0,14.0,167.0,3.0,1
2,5,1.0,1,14.0,158.0,5.0,1
2,5,1.0,0,14.0,167.0,4.0,0
2,5,1.0,1,14.0,167.0,5.0,0
2,5,1.0,0,12.0,160.0,7.0,0
2,5,1.0,1,12.0,160.0,10.0,0
2,5,1.0,0,16.0,162.0,3.0,1
2,5,1.0,1,16.0,155.0,3.0,1
2,5,1.0,0,24.0,175.0,3.0,1
2,5,1.0,1,24.0,172.0,6.0,1
2,5,1.0,0,24.0,127.0,5.0,1
2,5,1.0,1,24.0,162.0,5.0,1
2,5,1.0,0,14.0,167.0,5.0,0
2,5,1.0,1,14.0,167.0,4.0,0
2,5,1.0,0,20.0,159.0,3.0,0
2,5,1.0,1,20.0,159.0,3.0,0
2,5,1.0,0,16.0,212.0,0.0,1
2,5,1.0,1,16.0,190.0,6.0,1
2,5,1.0,0,12.0,144.0,3.0,0
2,5,1.0,1,12.0,156.0,8.0,1
2,5,1.0,0,10.0,181.0,0.0,1
2,5,1.0,1,10.0,166.0,3.0,0
2,5,1.0,0,18.0,146.0,2.0,1
2,5,1.0,1,18.0,160.0,4.0,0
2,5,1.0,0,20.0,161.0,5.0,0
2,5,1.0,1,20.0,161.0,5.0,0
2,5,1.0,0,28.0,160.0,3.0,0
2,5,1.0,1,28.0,160.0,3.0,0
2,5,1.0,0,16.0,145.0,7.0,0
2,5,1.0,1,16.0,145.0,4.0,0
2,5,1.0,0,20.0,204.0,5.0,0
2,5,1.0,1,20.0,204.0,3.0,0
2,5,1.0,0,18.0,160.0,3.0,1
2,5,1.0,1,18.0,194.0,2.0,1
2,5,1.0,0,18.0,158.0,2.0,1
2,5,1.0,1,18.0,181.0,3.0,1
2,5,1.0,0,10.0,169.0,2.0,1
2,5,1.0,1,10.0,131.0,5.0,1
2,5,1.0,0,16.0,174.0,6.0,0
2,5,1.0,1,16.0,174.0,7.0,0
2,5,1.0,0,16.0,216.0,3.0,0
2,5,1.0,1,16.0,216.0,2.0,0
2,5,1.0,0,20.0,126.0,8.0,0
2,5,1.0,1,20.0,142.0,6.0,1
2,5,1.0,0,22.0,156.0,6.0,0
2,5,1.0,1,22.0,156.0,6.0,0
2,5,1.0,0,16.0,175.0,4.0,0
2,5,1.0,1,16.0,175.0,5.0,0
2,5,1.0,0,24.0,198.0,3.0,0
2,5,1.0,1,24.0,198.0,2.0,0
2,5,1.0,0,14.0,135.0,7.0,1
2,5,1.0,1,14.0,183.0,2.0,1
2,5,1.0,0,28.0,190.0,3.0,0
2,5,1.0,1,28.0,190.0,3.0,0
2,5,1.0,0,14.0,172.0,3.0,1
2,5,1.0,1,14.0,166.0,8.0,0
2,5,1.0,0,28.0,218.0,2.0,0
2,5,1.0,1,28.0,218.0,1.0,0
2,5,1.0,0,20.0,136.0,6.0,0
2,5,1.0,1,20.0,164.0,5.0,1
2,5,1.0,0,18.0,162.0,5.0,0
2,5,1.0,1,18.0,130.0,4.0,1
2,5,1.0,0,14.0,150.0,0.0,1
2,5,1.0,1,14.0,135.0,10.0,1
2,5,1.0,0,22.0,209.0,1.0,1
2,5,1.0,1,22.0,209.0,4.0,0
2,5,1.0,0,10.0,162.0,5.0,0
2,5,1.0,1,10.0,153.0,6.0,1
2,5,1.0,0,18.0,168.0,0.0,1
2,5,1.0,1,18.0,131.0,3.0,0
2,5,1.0,0,16.0,176.0,2.0,0
2,5,1.0,1,16.0,179.0,2.0,1
2,5,1.0,0,18.0,132.0,3.0,1
2,5,1.0,1,18.0,212.0,2.0,1
2,5,1.0,0,16.0,204.0,3.0,1
2,5,1.0,1,16.0,171.0,7.0,1
2,5,1.0,0,16.0,151.0,4.0,1
2,5,1.0,1,16.0,192.0,2.0,1
2,5,1.0,0,12.0,171.0,3.0,0
2,5,1.0,1,12.0,171.0,5.0,0
2,5,1.0,0,8.0,164.0,4.0,0
2,5,1.0,1,8.0,164.0,5.0,0
2,5,1.0,0,14.0,169.0,7.0,0
2,5,1.0,1,14.0,204.0,6.0,1
2,5,1.0,0,14.0,178.0,3.0,0
2,5,1.0,1,14.0,178.0,4.0,0
2,5,1.0,0,20.0,186.0,3.0,1
2,5,1.0,1,20.0,152.0,5.0,1
2,5,1.0,0,18.0,216.0,3.0,0
2,5,1.0,1,18.0,216.0,3.0,0
2,5,1.0,0,24.0,181.0,3.0,1
2,5,1.0,1,24.0,170.0,4.0,0
2,5,1.0,0,24.0,148.0,5.0,0
2,5,1.0,1,24.0,150.0,5.0,1
2,5,1.0,0,12.0,149.0,4.0,0
2,5,1.0,1,12.0,149.0,4.0,0
2,5,1.0,0,14.0,135.0,2.0,1
2,5,1.0,1,14.0,188.0,2.0,1
2,5,1.0,0,14.0,133.0,2.0,0
2,5,1.0,1,14.0,133.0,3.0,0
2,5,1.0,0,10.0,175.0,0.0,1
2,5,1.0,1,10.0,133.0,3.0,0
2,5,1.0,0,10.0,162.0,9.0,0
2,5,1.0,1,10.0,179.0,9.0,1
2,5,1.0,0,22.0,131.0,6.0,1
2,5,1.0,1,22.0,134.0,7.0,0
2,5,1.0,0,16.0,228.0,2.0,0
2,5,1.0,1,16.0,228.0,1.0,0
2,5,1.0,0,16.0,146.0,6.0,1
2,5,1.0,1,16.0,178.0,2.0,1
2,5,1.0,0,28.0,185.0,2.0,1
2,5,1.0,1,28.0,173.0,5.0,0
2,5,1.0,0,16.0,151.0,5.0,1
2,5,1.0,1,16.0,176.0,3.0,1
2,5,1.0,0,14.0,190.0,3.0,1
2,5,1.0,1,14.0,129.0,3.0,0
2,5,1.0,0,8.0,173.0,0.0,1
2,5,1.0,1,8.0,191.0,1.0,1
2,5,1.0,0,20.0,141.0,9.0,0
2,5,1.0,1,20.0,157.0,4.0,1
2,5,1.0,0,22.0,203.0,3.0,0
2,5,1.0,1,22.0,203.0,4.0,0
2,5,1.0,0,12.0,161.0,2.0,1
2,5,1.0,1,12.0,149.0,4.0,0
2,5,1.0,0,22.0,165.0,3.0,0
2,5,1.0,1,22.0,177.0,5.0,1
2,5,1.0,0,10.0,135.0,4.0,1
2,5,1.0,1,10.0,130.0,5.0,1
2,5,1.0,0,14.0,179.0,3.0,0
2,5,1.0,1,14.0,179.0,2.0,0
2,5,1.0,0,28.0,188.0,3.0,1
2,5,1.0,1,28.0,176.0,3.0,1
2,5,1.0,0,18.0,169.0,3.0,1
2,5,1.0,1,18.0,190.0,4.0,1
2,5,1.0,0,16.0,158.0,4.0,0
2,5,1.0,1,16.0,170.0,3.0,1
2,5,1.0,0,20.0,176.0,4.0,1
2,5,1.0,1,20.0,142.0,4.0,1
2,5,1.0,0,16.0,171.0,2.0,1
2,5,1.0,1,16.0,216.0,7.0,1
2,5,1.0,0,10.0,157.0,5.0,1
2,5,1.0,1,10.0,117.0,3.0,0
2,5,1.0,0,16.0,185.0,6.0,0
2,5,1.0,1,16.0,185.0,3.0,0
2,5,1.0,0,18.0,174.0,3.0,0
2,5,1.0,1,18.0,174.0,3.0,0
2,5,1.0,0,18.0,180.0,6.0,1
2,5,1.0,1,18.0,179.0,5.0,1
2,5,1.0,0,10.0,156.0,7.0,1
2,5,1.0,1,10.0,151.0,6.0,0
2,5,1.0,0,20.0,174.0,3.0,1
2,5,1.0,1,20.0,144.0,8.0,1
2,5,1.0,0,12.0,162.0,3.0,0
2,5,1.0,1,12.0,162.0,3.0,0
2,5,1.0,0,20.0,190.0,3.0,0
2,5,1.0,1,20.0,190.0,2.0,0
2,5,1.0,0,16.0,167.0,4.0,0
2,5,1.0,1,16.0,167.0,5.0,0
2,5,1.0,0,16.0,221.0,3.0,0
2,5,1.0,1,16.0,221.0,1.0,0
2,5,1.0,0,14.0,152.0,7.0,0
2,5,1.0,1,14.0,204.0,2.0,1
2,5,1.0,0,14.0,157.0,7.0,1
2,5,1.0,1,14.0,153.0,5.0,0
2,5,1.0,0,8.0,183.0,4.0,0
2,5,1.0,1,8.0,183.0,5.0,0
2,5,1.0,0,20.0,193.0,3.0,1
2,5,1.0,1,20.0,188.0,3.0,0
2,5,1.0,0,12.0,140.0,3.0,0
2,5,1.0,1,12.0,140.0,6.0,0
2,5,1.0,0,18.0,163.0,3.0,0
2,5,1.0,1,18.0,163.0,1.0,0
2,5,1.0,0,20.0,162.0,3.0,1
2,5,1.0,1,20.0,145.0,4.0,1
2,5,1.0,0,12.0,176.0,3.0,0
2,5,1.0,1,12.0,176.0,1.0,0
2,5,1.0,0,26.0,206.0,1.0,0
2,5,1.0,1,26.0,206.0,2.0,0
2,5,1.0,0,22.0,170.0,3.0,0
2,5,1.0,1,22.0,170.0,3.0,0
2,5,1.0,0,18.0,195.0,3.0,0
2,5,1.0,1,18.0,195.0,2.0,0
2,5,1.0,0,18.0,185.0,4.0,0
2,5,1.0,1,18.0,185.0,3.0,0
2,5,1.0,0,18.0,190.0,0.0,1
2,5,1.0,1,18.0,160.0,4.0,0
2,5,1.0,0,20.0,116.0,6.0,0
2,5,1.0,1,20.0,174.0,4.0,1
2,5,1.0,0,20.0,169.0,5.0,1
2,5,1.0,1,20.0,151.0,4.0,0
2,5,1.0,0,16.0,213.0,0.0,1
2,5,1.0,1,16.0,163.0,2.0,1
2,5,1.0,0,16.0,151.0,3.0,1
2,5,1.0,1,16.0,166.0,3.0,0
2,5,1.0,0,14.0,167.0,7.0,1
2,5,1.0,1,14.0,158.0,3.0,0
2,5,1.0,0,28.0,135.0,4.0,0
2,5,1.0,1,28.0,147.0,3.0,1
2,5,1.0,0,30.0,174.0,3.0,0
2,5,1.0,1,30.0,174.0,3.0,0
2,5,1.0,0,20.0,166.0,3.0,1
2,5,1.0,1,20.0,161.0,6.0,0
2,5,1.0,0,20.0,172.0,4.0,1
2,5,1.0,1,20.0,142.0,3.0,1
2,5,1.0,0,8.0,153.0,0.0,1
2,5,1.0,1,8.0,183.0,4.0,0
2,5,1.0,0,18.0,185.0,3.0,1
2,5,1.0,1,18.0,137.0,3.0,0
2,5,1.0,0,14.0,161.0,5.0,1
2,5,1.0,1,14.0,132.0,5.0,0
2,5,1.0,0,20.0,144.0,5.0,0
2,5,1.0,1,20.0,220.0,4.0,1
2,5,1.0,0,28.0,214.0,2.0,1
2,5,1.0,1,28.0,161.0,3.0,0
2,5,1.0,0,6.0,180.0,0.0,1
2,5,1.0,1,6.0,198.0,7.0,1
2,5,1.0,0,8.0,155.0,7.0,1
2,5,1.0,1,8.0,170.0,5.0,1
2,5,1.0,0,14.0,197.0,3.0,0
2,5,1.0,1,14.0,197.0,5.0,0
2,5,1.0,0,22.0,200.0,0.0,1
2,5,1.0,1,22.0,172.0,7.0,0
2,5,1.0,0,8.0,210.0,3.0,0
2,5,1.0,1,8.0,210.0,1.0,0
2,5,1.0,0,24.0,220.0,1.0,0
2,5,1.0,1,24.0,220.0,2.0,0
2,5,1.0,0,22.0,191.0,3.0,1
2,5,1.0,1,22.0,148.0,3.0,1
2,5,1.0,0,16.0,123.0,3.0,1
2,5,1.0,1,16.0,215.0,2.0,1
2,5,1.0,0,10.0,183.0,4.0,0
2,5,1.0,1,10.0,183.0,6.0,0
2,5,1.0,0,8.0,218.0,0.0,1
2,5,1.0,1,8.0,181.0,7.0,1
2,5,1.0,0,14.0,155.0,4.0,1
2,5,1.0,1,14.0,187.0,3.0,1
2,5,1.0,0,14.0,158.0,3.0,0
2,5,1.0,1,14.0,158.0,3.0,0
2,5,1.0,0,14.0,156.0,3.0,1
2,5,1.0,1,14.0,145.0,9.0,1
2,5,1.0,0,24.0,203.0,4.0,1
2,5,1.0,1,24.0,179.0,3.0,0
2,5,1.0,0,10.0,157.0,4.0,0
2,5,1.0,1,10.0,179.0,8.0,0
2,5,1.0,0,12.0,148.0,10.0,0
2,5,1.0,1,12.0,148.0,10.0,0
2,5,1.0,0,18.0,135.0,6.0,0
2,5,1.0,1,18.0,175.0,2.0,1
2,5,1.0,0,30.0,162.0,3.0,0
2,5,1.0,1,30.0,169.0,5.0,1
2,5,1.0,0,8.0,150.0,4.0,1
2,5,1.0,1,8.0,158.0,10.0,0
2,5,1.0,0,10.0,177.0,0.0,1
2,5,1.0,1,10.0,177.0,4.0,1
2,5,1.0,0,26.0,137.0,3.0,1
2,5,1.0,1,26.0,143.0,4.0,0
2,5,1.0,0,18.0,210.0,3.0,0
2,5,1.0,1,18.0,201.0,6.0,1
2,5,1.0,0,6.0,188.0,1.0,0
2,5,1.0,1,6.0,188.0,4.0,0
2,5,1.0,0,20.0,168.0,5.0,0
2,5,1.0,1,20.0,168.0,5.0,0
2,5,1.0,0,16.0,184.0,3.0,0
2,5,1.0,1,16.0,184.0,3.0,0
2,5,1.0,0,12.0,148.0,7.0,0
2,5,1.0,1,12.0,184.0,4.0,1
2,5,1.0,0,10.0,148.0,3.0,0
2,5,1.0,1,10.0,148.0,6.0,0
2,5,1.0,0,16.0,153.0,3.0,1
2,5,1.0,1,16.0,173.0,5.0,1
2,5,1.0,0,14.0,188.0,0.0,1
2,5,1.0,1,14.0,183.0,5.0,0
2,5,1.0,0,16.0,180.0,8.0,1
2,5,1.0,1,16.0,158.0,1.0,1
2,5,1.0,0,20.0,156.0,5.0,0
2,5,1.0,1,20.0,154.0,3.0,1
2,5,1.0,0,20.0,123.0,2.0,0
2,5,1.0,1,20.0,174.0,3.0,1
2,5,1.0,0,14.0,154.0,3.0,0
2,5,1.0,1,14.0,154.0,3.0,0
2,5,1.0,0,8.0,175.0,5.0,0
2,5,1.0,1,8.0,175.0,6.0,0
2,5,1.0,0,12.0,158.0,5.0,0
2,5,1.0,1,12.0,182.0,5.0,1
2,5,1.0,0,14.0,151.0,3.0,1
2,5,1.0,1,14.0,154.0,4.0,1
2,5,1.0,0,26.0,179.0,2.0,1
2,5,1.0,1,26.0,150.0,3.0,0
2,5,1.0,0,28.0,188.0,3.0,0
2,5,1.0,1,28.0,188.0,3.0,0
2,5,1.0,0,6.0,192.0,1.0,0
2,5,1.0,1,6.0,192.0,2.0,0
2,5,1.0,0,20.0,228.0,1.0,0
2,5,1.0,1,20.0,228.0,1.0,0
2,5,1.0,0,16.0,132.0,5.0,0
2,5,1.0,1,16.0,132.0,6.0,0
2,5,1.0,0,20.0,152.0,3.0,0
2,5,1.0,1,20.0,174.0,2.0,1
2,5,1.0,0,18.0,179.0,6.0,0
2,5,1.0,1,18.0,167.0,3.0,1
2,5,1.0,0,22.0,108.0,3.0,1
2,5,1.0,1,22.0,205.0,3.0,1
2,5,1.0,0,24.0,175.0,3.0,0
2,5,1.0,1,24.0,175.0,3.0,0
2,5,1.0,0,10.0,162.0,3.0,0
2,5,1.0,1,10.0,162.0,4.0,0
2,5,1.0,0,10.0,165.0,3.0,0
2,5,1.0,1,10.0,165.0,2.0,0
2,5,1.0,0,16.0,176.0,3.0,0
2,5,1.0,1,16.0,176.0,5.0,0
2,5,1.0,0,14.0,182.0,4.0,0
2,5,1.0,1,14.0,182.0,4.0,0
2,5,1.0,0,16.0,203.0,0.0,1
2,5,1.0,1,16.0,189.0,4.0,0
2,5,1.0,0,22.0,140.0,3.0,1
2,5,1.0,1,22.0,138.0,6.0,0
2,5,1.0,0,12.0,148.0,5.0,0
2,5,1.0,1,12.0,148.0,6.0,0
2,5,1.0,0,16.0,182.0,3.0,0
2,5,1.0,1,16.0,182.0,4.0,0
2,5,1.0,0,14.0,175.0,7.0,1
2,5,1.0,1,14.0,139.0,7.0,1
2,5,1.0,0,6.0,148.0,3.0,1
2,5,1.0,1,6.0,177.0,5.0,1
2,5,1.0,0,18.0,153.0,3.0,1
2,5,1.0,1,18.0,136.0,2.0,1
2,5,1.0,0,16.0,162.0,5.0,0
2,5,1.0,1,16.0,186.0,3.0,1
2,5,1.0,0,10.0,168.0,3.0,0
2,5,1.0,1,10.0,168.0,3.0,0
2,5,1.0,0,14.0,137.0,4.0,0
2,5,1.0,1,14.0,145.0,8.0,1
2,5,1.0,0,24.0,181.0,3.0,1
2,5,1.0,1,24.0,135.0,7.0,1
2,5,1.0,0,8.0,179.0,3.0,0
2,5,1.0,1,8.0,179.0,1.0,0
2,5,1.0,0,10.0,206.0,0.0,1
2,5,1.0,1,10.0,171.0,5.0,1
2,5,1.0,0,16.0,122.0,3.0,0
2,5,1.0,1,16.0,162.0,4.0,1
2,5,1.0,0,22.0,196.0,6.0,0
2,5,1.0,1,22.0,196.0,5.0,0
2,5,1.0,0,20.0,166.0,3.0,0
2,5,1.0,1,20.0,166.0,3.0,0
2,5,1.0,0,12.0,154.0,3.0,1
2,5,1.0,1,12.0,178.0,8.0,0
2,5,1.0,0,30.0,224.0,2.0,0
2,5,1.0,1,30.0,224.0,2.0,0
2,5,1.0,0,14.0,120.0,6.0,1
2,5,1.0,1,14.0,192.0,3.0,1
2,5,1.0,0,24.0,171.0,5.0,1
2,5,1.0,1,24.0,160.0,3.0,0
2,5,1.0,0,18.0,184.0,3.0,1
2,5,1.0,1,18.0,210.0,3.0,1
2,5,1.0,0,14.0,183.0,3.0,0
2,5,1.0,1,14.0,183.0,4.0,0
2,5,1.0,0,22.0,172.0,5.0,1
2,5,1.0,1,22.0,149.0,3.0,0
2,5,1.0,0,22.0,158.0,2.0,0
2,5,1.0,1,22.0,170.0,5.0,1
2,5,1.0,0,8.0,165.0,1.0,1
2,5,1.0,1,8.0,146.0,3.0,0
2,5,1.0,0,22.0,206.0,0.0,1
2,5,1.0,1,22.0,187.0,4.0,1
2,5,1.0,0,24.0,178.0,0.0,1
2,5,1.0,1,24.0,158.0,4.0,0
2,5,1.0,0,24.0,148.0,3.0,0
2,5,1.0,1,24.0,148.0,3.0,0
2,5,1.0,0,14.0,169.0,3.0,0
2,5,1.0,1,14.0,169.0,3.0,0
2,5,1.0,0,16.0,161.0,3.0,1
2,5,1.0,1,16.0,160.0,2.0,1
2,5,1.0,0,22.0,175.0,6.0,1
2,5,1.0,1,22.0,172.0,5.0,0
2,5,1.0,0,22.0,203.0,3.0,0
2,5,1.0,1,22.0,203.0,4.0,0
2,5,1.0,0,28.0,159.0,5.0,0
2,5,1.0,1,28.0,159.0,5.0,0
2,5,1.0,0,12.0,155.0,7.0,0
2,5,1.0,1,12.0,160.0,5.0,1
2,5,1.0,0,16.0,186.0,0.0,1
2,5,1.0,1,16.0,186.0,4.0,0
2,5,1.0,0,26.0,178.0,3.0,1
2,5,1.0,1,26.0,150.0,4.0,0
2,5,1.0,0,16.0,173.0,3.0,0
2,5,1.0,1,16.0,173.0,5.0,0
2,5,1.0,0,12.0,160.0,5.0,0
2,5,1.0,1,12.0,160.0,6.0,0
2,5,1.0,0,26.0,166.0,6.0,0
2,5,1.0,1,26.0,166.0,5.0,0
2,5,1.0,0,16.0,167.0,9.0,1
2,5,1.0,1,16.0,151.0,6.0,0
2,5,1.0,0,22.0,172.0,0.0,1
2,5,1.0,1,22.0,186.0,7.0,0
2,5,1.0,0,20.0,159.0,3.0,0
2,5,1.0,1,20.0,159.0,2.0,0
2,5,1.0,0,18.0,184.0,4.0,1
2,5,1.0,1,18.0,149.0,4.0,1
2,5,1.0,0,14.0,184.0,1.0,0
2,5,1.0,1,14.0,184.0,1.0,0
2,5,1.0,0,20.0,194.0,0.0,1
2,5,1.0,1,20.0,172.0,5.0,1
2,5,1.0,0,18.0,178.0,6.0,0
2,5,1.0,1,18.0,178.0,6.0,0
2,5,1.0,0,18.0,169.0,3.0,0
2,5,1.0,1,18.0,161.0,3.0,1
2,5,1.0,0,18.0,142.0,8.0,0
2,5,1.0,1,18.0,142.0,7.0,0
2,5,1.0,0,20.0,183.0,5.0,0
2,5,1.0,1,20.0,157.0,3.0,1
