problem_id,nudge_type,payoff,decision_cost,max_payoff
838571340497849672,extreme,177.0,10.0,177.0
838571340497849672,greedy,153.0,7.0,188.0
838571340497849672,none,157.0,8.0,157.0
838571340497849672,random,153.0,3.0,192.0
838571340497849672,extreme,143.0,8.0,176.0
838571340497849672,greedy,188.0,8.0,188.0
838571340497849672,none,154.0,5.0,169.0
838571340497849672,random,157.0,3.0,184.0
838571340497849672,extreme,140.0,7.0,161.0
838571340497849672,greedy,170.0,8.0,170.0
838571340497849672,none,175.0,5.0,175.0
838571340497849672,random,179.0,13.0,179.0
838571340497849672,extreme,184.0,3.0,222.0
838571340497849672,greedy,208.0,6.0,208.0
838571340497849672,none,177.0,5.0,188.0
838571340497849672,random,157.0,8.0,163.0
838571340497849672,extreme,170.0,7.0,170.0
838571340497849672,greedy,165.0,5.0,177.0
838571340497849672,none,170.0,6.0,170.0
838571340497849672,random,186.0,5.0,186.0
838571340497849672,extreme,194.0,7.0,194.0
838571340497849672,greedy,168.0,10.0,168.0
10562462530619595402,none,212.0,3.0,212.0
10562462530619595402,random,214.0,6.0,214.0
10562462530619595402,extreme,159.0,4.0,225.0
10562462530619595402,greedy,201.0,4.0,201.0
10562462530619595402,none,219.0,2.0,219.0
10562462530619595402,random,201.0,8.0,201.0
10562462530619595402,extreme,209.0,9.0,209.0
10562462530619595402,greedy,218.0,1.0,218.0
10562462530619595402,none,164.0,4.0,202.0
10562462530619595402,random,186.0,5.0,201.0
10562462530619595402,extreme,177.0,8.0,197.0
10562462530619595402,greedy,214.0,1.0,214.0
10562462530619595402,none,171.0,5.0,201.0
10562462530619595402,random,221.0,1.0,221.0
10562462530619595402,extreme,205.0,3.0,205.0
10562462530619595402,greedy,225.0,2.0,225.0
10562462530619595402,none,177.0,4.0,196.0
10562462530619595402,random,169.0,5.0,197.0
10562462530619595402,extreme,150.0,4.0,217.0
10562462530619595402,greedy,222.0,2.0,222.0
10562462530619595402,none,205.0,10.0,205.0
10562462530619595402,random,203.0,7.0,203.0
10562462530619595402,extreme,205.0,12.0,205.0
10562462530619595402,greedy,204.0,9.0,204.0
10562462530619595402,none,171.0,5.0,200.0
10562462530619595402,random,206.0,5.0,206.0
10562462530619595402,extreme,173.0,5.0,208.0
10562462530619595402,greedy,230.0,1.0,230.0
10562462530619595402,none,216.0,2.0,216.0
10562462530619595402,random,222.0,1.0,222.0
10562462530619595402,extreme,207.0,3.0,207.0
10562462530619595402,greedy,213.0,7.0,213.0
10562462530619595402,none,202.0,6.0,202.0
10562462530619595402,random,221.0,3.0,221.0
10562462530619595402,extreme,200.0,9.0,200.0
10562462530619595402,greedy,219.0,2.0,219.0
10562462530619595402,none,214.0,2.0,214.0
10562462530619595402,random,190.0,4.0,210.0
10562462530619595402,extreme,216.0,6.0,216.0
10562462530619595402,greedy,193.0,4.0,193.0
771508468219605607,none,174.0,2.0,174.0
771508468219605607,random,186.0,2.0,186.0
771508468219605607,extreme,194.0,2.0,194.0
771508468219605607,greedy,176.0,7.0,176.0
771508468219605607,none,160.0,7.0,171.0
771508468219605607,random,192.0,2.0,192.0
771508468219605607,extreme,185.0,10.0,185.0
771508468219605607,greedy,188.0,3.0,188.0
771508468219605607,none,202.0,3.0,202.0
771508468219605607,random,178.0,4.0,178.0
771508468219605607,extreme,138.0,4.0,199.0
771508468219605607,greedy,198.0,1.0,198.0
771508468219605607,none,162.0,7.0,166.0
771508468219605607,random,177.0,7.0,177.0
771508468219605607,extreme,216.0,10.0,216.0
771508468219605607,greedy,192.0,1.0,192.0
771508468219605607,none,183.0,7.0,183.0
771508468219605607,random,188.0,2.0,188.0
771508468219605607,extreme,186.0,6.0,186.0
771508468219605607,greedy,180.0,7.0,180.0
771508468219605607,none,176.0,9.0,176.0
771508468219605607,random,210.0,2.0,210.0
771508468219605607,extreme,188.0,2.0,188.0
771508468219605607,greedy,177.0,8.0,177.0
771508468219605607,none,184.0,2.0,184.0
771508468219605607,random,186.0,2.0,186.0
771508468219605607,extreme,172.0,7.0,172.0
771508468219605607,greedy,197.0,3.0,197.0
771508468219605607,none,186.0,2.0,186.0
771508468219605607,random,178.0,7.0,178.0
771508468219605607,extreme,194.0,2.0,194.0
771508468219605607,greedy,175.0,6.0,175.0
771508468219605607,none,174.0,7.0,174.0
771508468219605607,random,190.0,2.0,190.0
771508468219605607,extreme,178.0,2.0,178.0
771508468219605607,greedy,176.0,4.0,176.0
771508468219605607,none,185.0,3.0,195.0
771508468219605607,random,172.0,2.0,187.0
771508468219605607,extreme,165.0,7.0,169.0
771508468219605607,greedy,182.0,2.0,185.0
8053848096736159869,none,140.0,6.0,151.0
8053848096736159869,random,187.0,1.0,187.0
8053848096736159869,extreme,173.0,11.0,173.0
8053848096736159869,greedy,148.0,10.0,148.0
8053848096736159869,none,165.0,7.0,165.0
8053848096736159869,random,213.0,1.0,213.0
8053848096736159869,extreme,150.0,7.0,151.0
8053848096736159869,greedy,154.0,7.0,154.0
8053848096736159869,none,158.0,9.0,158.0
8053848096736159869,random,135.0,12.0,159.0
8053848096736159869,extreme,169.0,13.0,169.0
8053848096736159869,greedy,151.0,8.0,156.0
8053848096736159869,none,167.0,12.0,167.0
8053848096736159869,random,181.0,1.0,181.0
8053848096736159869,extreme,165.0,7.0,165.0
8053848096736159869,greedy,163.0,8.0,163.0
8053848096736159869,none,167.0,5.0,167.0
8053848096736159869,random,155.0,6.0,155.0
8053848096736159869,extreme,159.0,11.0,159.0
8053848096736159869,greedy,164.0,6.0,164.0
8053848096736159869,none,176.0,7.0,176.0
8053848096736159869,random,178.0,1.0,183.0
8053848096736159869,extreme,152.0,6.0,163.0
8053848096736159869,greedy,155.0,7.0,166.0
8053848096736159869,none,182.0,6.0,182.0
8053848096736159869,random,147.0,9.0,147.0
8053848096736159869,extreme,160.0,7.0,160.0
8053848096736159869,greedy,154.0,7.0,155.0
8053848096736159869,none,160.0,8.0,160.0
8053848096736159869,random,170.0,13.0,170.0
8053848096736159869,extreme,159.0,13.0,159.0
8053848096736159869,greedy,145.0,10.0,145.0
8053848096736159869,none,149.0,5.0,161.0
8053848096736159869,random,194.0,1.0,194.0
8053848096736159869,extreme,159.0,11.0,159.0
8053848096736159869,greedy,172.0,7.0,172.0
8053848096736159869,none,168.0,5.0,168.0
8053848096736159869,random,153.0,5.0,158.0
8053848096736159869,extreme,157.0,20.0,157.0
8053848096736159869,greedy,172.0,1.0,172.0
17701448733621338528,none,202.0,3.0,202.0
17701448733621338528,random,193.0,3.0,193.0
17701448733621338528,extreme,192.0,4.0,192.0
17701448733621338528,greedy,179.0,3.0,179.0
17701448733621338528,none,177.0,1.0,185.0
17701448733621338528,random,180.0,2.0,180.0
17701448733621338528,extreme,183.0,5.0,211.0
17701448733621338528,greedy,181.0,3.0,181.0
17701448733621338528,none,186.0,1.0,190.0
17701448733621338528,random,195.0,3.0,195.0
17701448733621338528,extreme,193.0,3.0,193.0
17701448733621338528,greedy,182.0,1.0,185.0
17701448733621338528,none,163.0,4.0,183.0
17701448733621338528,random,203.0,5.0,203.0
17701448733621338528,extreme,184.0,3.0,184.0
17701448733621338528,greedy,168.0,3.0,168.0
17701448733621338528,none,180.0,6.0,207.0
17701448733621338528,random,189.0,4.0,189.0
17701448733621338528,extreme,198.0,5.0,198.0
17701448733621338528,greedy,162.0,3.0,170.0
17701448733621338528,none,198.0,1.0,198.0
17701448733621338528,random,198.0,3.0,198.0
17701448733621338528,extreme,192.0,5.0,203.0
17701448733621338528,greedy,177.0,1.0,179.0
17701448733621338528,none,154.0,5.0,176.0
17701448733621338528,random,194.0,3.0,194.0
17701448733621338528,extreme,183.0,3.0,183.0
17701448733621338528,greedy,195.0,3.0,195.0
17701448733621338528,none,197.0,2.0,197.0
17701448733621338528,random,181.0,6.0,181.0
17701448733621338528,extreme,183.0,4.0,183.0
17701448733621338528,greedy,182.0,3.0,182.0
17701448733621338528,none,174.0,6.0,180.0
17701448733621338528,random,202.0,3.0,202.0
17701448733621338528,extreme,184.0,7.0,205.0
17701448733621338528,greedy,180.0,4.0,180.0
17701448733621338528,none,199.0,5.0,199.0
17701448733621338528,random,190.0,3.0,190.0
17701448733621338528,extreme,167.0,5.0,174.0
17701448733621338528,greedy,188.0,3.0,188.0
17277255150675143117,none,173.0,2.0,190.0
17277255150675143117,random,166.0,1.0,185.0
17277255150675143117,extreme,185.0,6.0,185.0
17277255150675143117,greedy,147.0,9.0,148.0
17277255150675143117,none,198.0,5.0,198.0
17277255150675143117,random,195.0,3.0,195.0
17277255150675143117,extreme,187.0,6.0,187.0
17277255150675143117,greedy,194.0,5.0,194.0
17277255150675143117,none,181.0,2.0,200.0
17277255150675143117,random,175.0,6.0,175.0
17277255150675143117,extreme,184.0,3.0,184.0
17277255150675143117,greedy,196.0,5.0,196.0
17277255150675143117,none,165.0,2.0,186.0
17277255150675143117,random,206.0,5.0,206.0
17277255150675143117,extreme,197.0,5.0,197.0
17277255150675143117,greedy,175.0,3.0,175.0
17277255150675143117,none,206.0,5.0,206.0
17277255150675143117,random,172.0,1.0,191.0
17277255150675143117,extreme,151.0,8.0,151.0
17277255150675143117,greedy,167.0,8.0,167.0
17277255150675143117,none,171.0,8.0,171.0
17277255150675143117,random,161.0,3.0,166.0
17277255150675143117,extreme,161.0,3.0,207.0
17277255150675143117,greedy,165.0,4.0,176.0
17277255150675143117,none,164.0,12.0,164.0
17277255150675143117,random,171.0,4.0,171.0
17277255150675143117,extreme,152.0,9.0,152.0
17277255150675143117,greedy,156.0,1.0,171.0
17277255150675143117,none,196.0,6.0,196.0
17277255150675143117,random,166.0,6.0,166.0
17277255150675143117,extreme,199.0,5.0,199.0
17277255150675143117,greedy,143.0,9.0,156.0
17277255150675143117,none,163.0,8.0,163.0
17277255150675143117,random,191.0,1.0,208.0
17277255150675143117,extreme,179.0,3.0,202.0
17277255150675143117,greedy,186.0,5.0,186.0
17277255150675143117,none,193.0,5.0,193.0
17277255150675143117,random,203.0,3.0,203.0
17277255150675143117,extreme,184.0,5.0,197.0
17277255150675143117,greedy,158.0,8.0,158.0
15211525990295619671,none,188.0,5.0,188.0
15211525990295619671,random,183.0,5.0,183.0
15211525990295619671,extreme,199.0,5.0,199.0
15211525990295619671,greedy,168.0,4.0,173.0
15211525990295619671,none,176.0,5.0,176.0
15211525990295619671,random,187.0,1.0,187.0
15211525990295619671,extreme,175.0,6.0,182.0
15211525990295619671,greedy,188.0,1.0,188.0
15211525990295619671,none,176.0,13.0,180.0
15211525990295619671,random,190.0,3.0,190.0
15211525990295619671,extreme,187.0,6.0,187.0
15211525990295619671,greedy,172.0,3.0,172.0
15211525990295619671,none,176.0,7.0,176.0
15211525990295619671,random,181.0,1.0,181.0
15211525990295619671,extreme,162.0,12.0,162.0
15211525990295619671,greedy,180.0,2.0,180.0
15211525990295619671,none,174.0,9.0,178.0
15211525990295619671,random,179.0,1.0,179.0
15211525990295619671,extreme,171.0,17.0,171.0
15211525990295619671,greedy,164.0,9.0,166.0
15211525990295619671,none,172.0,3.0,172.0
15211525990295619671,random,193.0,1.0,193.0
15211525990295619671,extreme,190.0,8.0,190.0
15211525990295619671,greedy,175.0,10.0,175.0
15211525990295619671,none,178.0,5.0,179.0
15211525990295619671,random,196.0,3.0,196.0
15211525990295619671,extreme,176.0,18.0,176.0
15211525990295619671,greedy,171.0,7.0,171.0
15211525990295619671,none,165.0,10.0,171.0
15211525990295619671,random,173.0,8.0,173.0
15211525990295619671,extreme,185.0,6.0,185.0
15211525990295619671,greedy,167.0,13.0,167.0
15211525990295619671,none,176.0,7.0,176.0
15211525990295619671,random,177.0,8.0,177.0
15211525990295619671,extreme,172.0,15.0,172.0
15211525990295619671,greedy,174.0,3.0,174.0
15211525990295619671,none,174.0,8.0,174.0
15211525990295619671,random,162.0,15.0,165.0
15211525990295619671,extreme,181.0,5.0,181.0
15211525990295619671,greedy,186.0,3.0,186.0
15765113691819807693,none,169.0,9.0,169.0
15765113691819807693,random,174.0,3.0,216.0
15765113691819807693,extreme,128.0,11.0,154.0
15765113691819807693,greedy,168.0,15.0,168.0
15765113691819807693,none,191.0,1.0,191.0
15765113691819807693,random,160.0,9.0,160.0
15765113691819807693,extreme,176.0,7.0,176.0
15765113691819807693,greedy,172.0,7.0,172.0
15765113691819807693,none,129.0,9.0,165.0
15765113691819807693,random,151.0,3.0,171.0
15765113691819807693,extreme,170.0,11.0,170.0
15765113691819807693,greedy,203.0,1.0,203.0
15765113691819807693,none,152.0,8.0,178.0
15765113691819807693,random,147.0,12.0,167.0
15765113691819807693,extreme,152.0,3.0,164.0
15765113691819807693,greedy,160.0,11.0,160.0
15765113691819807693,none,168.0,9.0,168.0
15765113691819807693,random,135.0,3.0,189.0
15765113691819807693,extreme,179.0,9.0,179.0
15765113691819807693,greedy,200.0,1.0,200.0
15765113691819807693,none,154.0,12.0,161.0
15765113691819807693,random,153.0,4.0,163.0
15765113691819807693,extreme,186.0,1.0,186.0
15765113691819807693,greedy,183.0,3.0,183.0
15765113691819807693,none,159.0,10.0,166.0
15765113691819807693,random,184.0,12.0,184.0
15765113691819807693,extreme,163.0,9.0,163.0
15765113691819807693,greedy,163.0,9.0,163.0
15765113691819807693,none,154.0,7.0,166.0
15765113691819807693,random,146.0,3.0,184.0
15765113691819807693,extreme,148.0,9.0,158.0
15765113691819807693,greedy,163.0,3.0,166.0
15765113691819807693,none,154.0,5.0,162.0
15765113691819807693,random,184.0,11.0,184.0
15765113691819807693,extreme,185.0,6.0,185.0
15765113691819807693,greedy,160.0,5.0,160.0
15765113691819807693,none,175.0,11.0,175.0
15765113691819807693,random,161.0,9.0,161.0
15765113691819807693,extreme,180.0,9.0,180.0
15765113691819807693,greedy,179.0,7.0,179.0
17387318030369820661,none,187.0,3.0,187.0
17387318030369820661,random,174.0,3.0,174.0
17387318030369820661,extreme,205.0,3.0,205.0
17387318030369820661,greedy,168.0,6.0,178.0
17387318030369820661,none,202.0,2.0,202.0
17387318030369820661,random,175.0,11.0,175.0
17387318030369820661,extreme,182.0,1.0,182.0
17387318030369820661,greedy,190.0,2.0,190.0
17387318030369820661,none,178.0,9.0,178.0
17387318030369820661,random,183.0,1.0,186.0
17387318030369820661,extreme,193.0,5.0,193.0
17387318030369820661,greedy,173.0,10.0,173.0
17387318030369820661,none,185.0,4.0,185.0
17387318030369820661,random,176.0,11.0,176.0
17387318030369820661,extreme,175.0,8.0,175.0
17387318030369820661,greedy,190.0,2.0,190.0
17387318030369820661,none,190.0,2.0,190.0
17387318030369820661,random,210.0,2.0,210.0
17387318030369820661,extreme,198.0,4.0,198.0
17387318030369820661,greedy,222.0,2.0,222.0
17387318030369820661,none,164.0,6.0,169.0
17387318030369820661,random,167.0,6.0,170.0
17387318030369820661,extreme,187.0,6.0,187.0
17387318030369820661,greedy,180.0,5.0,180.0
17387318030369820661,none,197.0,3.0,197.0
17387318030369820661,random,192.0,3.0,192.0
17387318030369820661,extreme,181.0,6.0,198.0
17387318030369820661,greedy,194.0,5.0,194.0
17387318030369820661,none,193.0,1.0,193.0
17387318030369820661,random,198.0,2.0,198.0
17387318030369820661,extreme,165.0,8.0,174.0
17387318030369820661,greedy,186.0,5.0,186.0
17387318030369820661,none,194.0,5.0,194.0
17387318030369820661,random,198.0,6.0,199.0
17387318030369820661,extreme,189.0,7.0,198.0
17387318030369820661,greedy,222.0,2.0,222.0
17387318030369820661,none,186.0,6.0,186.0
17387318030369820661,random,190.0,2.0,190.0
17387318030369820661,extreme,190.0,3.0,202.0
17387318030369820661,greedy,183.0,1.0,183.0
17783904602258654058,none,164.0,9.0,164.0
17783904602258654058,random,205.0,3.0,205.0
17783904602258654058,extreme,216.0,3.0,216.0
17783904602258654058,greedy,212.0,2.0,212.0
17783904602258654058,none,154.0,9.0,154.0
17783904602258654058,random,178.0,3.0,178.0
17783904602258654058,extreme,152.0,5.0,152.0
17783904602258654058,greedy,184.0,1.0,184.0
17783904602258654058,none,186.0,1.0,186.0
17783904602258654058,random,164.0,9.0,164.0
17783904602258654058,extreme,184.0,3.0,184.0
17783904602258654058,greedy,170.0,6.0,170.0
17783904602258654058,none,162.0,8.0,162.0
17783904602258654058,random,206.0,7.0,206.0
17783904602258654058,extreme,189.0,1.0,189.0
17783904602258654058,greedy,180.0,3.0,180.0
17783904602258654058,none,205.0,5.0,205.0
17783904602258654058,random,138.0,6.0,158.0
17783904602258654058,extreme,197.0,1.0,197.0
17783904602258654058,greedy,164.0,5.0,164.0
17783904602258654058,none,188.0,3.0,188.0
17783904602258654058,random,192.0,1.0,210.0
17783904602258654058,extreme,170.0,8.0,171.0
17783904602258654058,greedy,187.0,2.0,187.0
17783904602258654058,none,192.0,3.0,192.0
17783904602258654058,random,138.0,6.0,156.0
17783904602258654058,extreme,161.0,4.0,166.0
17783904602258654058,greedy,167.0,3.0,167.0
17783904602258654058,none,183.0,3.0,183.0
17783904602258654058,random,156.0,9.0,156.0
17783904602258654058,extreme,207.0,4.0,207.0
17783904602258654058,greedy,203.0,2.0,203.0
17783904602258654058,none,170.0,4.0,174.0
17783904602258654058,random,174.0,1.0,191.0
17783904602258654058,extreme,145.0,10.0,170.0
17783904602258654058,greedy,156.0,7.0,158.0
17783904602258654058,none,209.0,3.0,209.0
17783904602258654058,random,161.0,6.0,161.0
17783904602258654058,extreme,158.0,6.0,158.0
17783904602258654058,greedy,166.0,6.0,166.0
8968124420916642234,none,178.0,2.0,178.0
8968124420916642234,random,200.0,2.0,200.0
8968124420916642234,extreme,182.0,6.0,182.0
8968124420916642234,greedy,171.0,6.0,171.0
8968124420916642234,none,178.0,4.0,178.0
8968124420916642234,random,193.0,4.0,193.0
8968124420916642234,extreme,194.0,7.0,194.0
8968124420916642234,greedy,225.0,3.0,225.0
8968124420916642234,none,158.0,8.0,158.0
8968124420916642234,random,156.0,13.0,168.0
8968124420916642234,extreme,172.0,9.0,172.0
8968124420916642234,greedy,189.0,2.0,189.0
8968124420916642234,none,180.0,4.0,180.0
8968124420916642234,random,194.0,2.0,194.0
8968124420916642234,extreme,173.0,10.0,173.0
8968124420916642234,greedy,164.0,13.0,164.0
8968124420916642234,none,166.0,3.0,176.0
8968124420916642234,random,149.0,12.0,149.0
8968124420916642234,extreme,201.0,6.0,201.0
8968124420916642234,greedy,195.0,4.0,195.0
8968124420916642234,none,149.0,12.0,172.0
8968124420916642234,random,164.0,18.0,164.0
8968124420916642234,extreme,181.0,10.0,181.0
8968124420916642234,greedy,161.0,13.0,165.0
8968124420916642234,none,184.0,6.0,184.0
8968124420916642234,random,167.0,13.0,167.0
8968124420916642234,extreme,181.0,15.0,181.0
8968124420916642234,greedy,189.0,2.0,189.0
8968124420916642234,none,172.0,2.0,172.0
8968124420916642234,random,169.0,7.0,185.0
8968124420916642234,extreme,157.0,10.0,190.0
8968124420916642234,greedy,225.0,2.0,225.0
8968124420916642234,none,159.0,11.0,159.0
8968124420916642234,random,169.0,12.0,169.0
8968124420916642234,extreme,168.0,11.0,168.0
8968124420916642234,greedy,177.0,2.0,177.0
8968124420916642234,none,205.0,4.0,205.0
8968124420916642234,random,185.0,4.0,185.0
8968124420916642234,extreme,162.0,13.0,172.0
8968124420916642234,greedy,194.0,3.0,194.0
1304367103794204603,none,171.0,7.0,171.0
1304367103794204603,random,135.0,7.0,151.0
1304367103794204603,extreme,152.0,15.0,152.0
1304367103794204603,greedy,143.0,8.0,159.0
1304367103794204603,none,172.0,5.0,172.0
1304367103794204603,random,177.0,6.0,177.0
1304367103794204603,extreme,172.0,5.0,172.0
1304367103794204603,greedy,167.0,8.0,167.0
1304367103794204603,none,170.0,5.0,170.0
1304367103794204603,random,173.0,7.0,173.0
