bin,participant_id,nudge,highlight_weight,num_highlight_reveals,highlight_value_check,max_highlight_value
1,275,absent,2,0,7,1
1,275,present,2,1,5,0
1,276,absent,2,0,4,0
1,276,present,2,1,2,0
1,277,absent,2,0,5,0
1,277,present,2,0,6,1
1,278,absent,2,1,6,1
1,278,present,2,1,2,0
1,279,absent,2,2,6,1
1,279,present,2,0,3,0
1,280,absent,2,1,4,0
1,280,present,2,0,7,1
1,281,absent,2,1,6,1
1,281,present,2,1,2,0
1,282,absent,2,0,10,1
1,282,present,2,3,7,1
1,283,absent,2,0,6,1
1,283,present,2,0,6,0
1,284,absent,2,0,7,1
1,284,present,2,1,2,0
1,285,absent,2,0,7,1
1,285,present,2,0,5,0
1,286,absent,2,1,6,1
1,286,present,2,2,2,0
1,287,absent,2,1,5,0
1,287,present,2,0,3,0
1,288,absent,2,0,5,0
1,288,present,2,0,6,1
1,289,absent,2,0,6,1
1,289,present,2,1,6,0
1,290,absent,2,1,8,1
1,290,present,2,3,3,0
1,291,absent,2,0,4,1
1,291,present,2,3,5,0
1,292,absent,2,0,5,0
1,292,present,2,2,7,1
1,293,absent,2,0,3,0
1,293,present,2,0,6,1
1,294,absent,2,1,1,0
1,294,present,2,0,5,0
1,295,absent,2,0,4,0
1,295,present,2,0,3,0
1,296,absent,2,0,5,0
1,296,present,2,1,7,1
1,297,absent,2,0,8,1
1,297,present,2,0,6,0
1,298,absent,2,1,5,0
1,298,present,2,2,3,0
1,299,absent,2,0,4,0
1,299,present,2,5,7,0
1,300,absent,2,0,9,1
1,300,present,2,0,6,0
1,301,absent,2,0,7,1
1,301,present,2,0,3,0
1,302,absent,2,0,5,0
1,302,present,2,0,5,0
1,303,absent,2,0,6,0
1,303,present,2,0,5,0
1,304,absent,2,1,3,0
1,304,present,2,0,5,0
1,305,absent,2,0,8,1
1,305,present,2,2,4,0
1,306,absent,2,0,2,0
1,306,present,2,2,4,0
1,307,absent,2,0,6,0
1,307,present,2,3,6,1
1,308,absent,2,0,4,0
1,308,present,2,1,3,0
1,309,absent,2,0,6,1
1,309,present,2,0,7,0
1,310,absent,2,0,5,0
1,310,present,2,0,5,0
1,311,absent,2,0,7,1
1,311,present,2,2,4,0
1,312,absent,2,1,5,0
1,312,present,2,0,8,1
1,313,absent,2,0,4,0
1,313,present,2,1,4,0
1,314,absent,2,1,5,0
1,314,present,2,0,7,0
1,315,absent,2,0,3,0
1,315,present,2,2,3,0
1,316,absent,2,1,10,1
1,316,present,2,1,9,1
1,317,absent,2,0,8,1
1,317,present,2,2,7,1
1,318,absent,2,0,6,0
1,318,present,2,0,5,0
1,319,absent,2,1,8,1
1,319,present,2,3,6,0
1,320,absent,2,0,6,1
1,320,present,2,2,3,0
1,321,absent,2,1,6,1
1,321,present,2,4,6,0
1,322,absent,2,0,6,0
1,322,present,2,1,7,1
1,323,absent,2,2,5,0
1,323,present,2,1,2,0
1,324,absent,2,0,9,1
1,324,present,2,3,7,1
1,325,absent,2,0,3,0
1,325,present,2,0,5,0
1,326,absent,2,0,5,0
1,326,present,2,5,5,1
1,327,absent,2,0,6,0
1,327,present,2,3,6,1
1,328,absent,2,0,6,0
1,328,present,2,1,6,0
1,329,absent,2,0,7,1
1,329,present,2,2,3,0
1,330,absent,2,0,5,0
1,330,present,2,3,6,0
1,331,absent,2,1,3,0
1,331,present,2,1,6,0
1,332,absent,2,0,5,0
1,332,present,2,4,7,0
1,333,absent,2,0,6,0
1,333,present,2,0,5,0
1,334,absent,2,0,2,0
1,334,present,2,1,7,0
1,335,absent,2,0,6,0
1,335,present,2,1,6,0
1,336,absent,2,2,2,0
1,336,present,2,3,6,0
1,337,absent,2,0,6,1
1,337,present,2,0,5,0
1,338,absent,2,0,5,0
1,338,present,2,0,4,1
1,339,absent,2,0,4,0
1,339,present,2,0,10,1
1,340,absent,2,0,5,0
1,340,present,2,0,5,0
1,341,absent,2,1,4,0
1,341,present,2,2,4,0
1,342,absent,2,0,3,0
1,342,present,2,0,6,0
1,343,absent,2,0,6,0
1,343,present,2,4,5,0
1,344,absent,2,0,6,1
1,344,present,2,1,5,0
1,345,absent,2,0,7,1
1,345,present,2,0,6,0
1,346,absent,2,0,6,0
1,346,present,2,1,7,1
1,347,absent,2,0,2,0
1,347,present,2,1,5,0
1,348,absent,2,1,4,0
1,348,present,2,2,5,0
1,349,absent,2,0,6,0
1,349,present,2,0,3,0
1,350,absent,2,0,7,1
1,350,present,2,3,5,0
1,351,absent,2,0,6,0
1,351,present,2,0,3,0
1,352,absent,2,0,8,1
1,352,present,2,2,7,1
1,353,absent,2,1,7,1
1,353,present,2,0,3,0
1,354,absent,2,0,3,0
1,354,present,2,1,8,1
1,355,absent,2,0,8,1
1,355,present,2,0,4,0
1,356,absent,2,0,7,1
1,356,present,2,5,5,0
1,357,absent,2,0,5,0
1,357,present,2,0,8,1
1,358,absent,2,0,5,0
1,358,present,2,1,6,1
1,359,absent,2,0,4,0
1,359,present,2,1,5,0
1,360,absent,2,0,5,0
1,360,present,2,3,3,0
1,361,absent,2,0,1,0
1,361,present,2,0,3,0
1,362,absent,2,0,7,1
1,362,present,2,1,3,0
1,363,absent,2,1,5,0
1,363,present,2,0,0,0
1,364,absent,2,0,3,0
1,364,present,2,4,3,0
1,365,absent,2,0,8,1
1,365,present,2,2,5,0
1,366,absent,2,0,7,0
1,366,present,2,0,4,0
1,367,absent,2,0,8,1
1,367,present,2,0,2,0
1,368,absent,2,0,6,0
1,368,present,2,0,4,0
1,369,absent,2,0,3,0
1,369,present,2,0,6,0
1,370,absent,2,0,6,0
1,370,present,2,1,6,1
1,371,absent,2,0,5,0
1,371,present,2,0,7,0
1,372,absent,2,0,6,0
1,372,present,2,0,3,0
1,373,absent,2,0,6,1
1,373,present,2,1,5,1
1,374,absent,2,0,7,0
1,374,present,2,0,6,0
1,375,absent,2,1,4,0
1,375,present,2,5,5,0
1,376,absent,2,0,3,0
1,376,present,2,1,8,1
1,377,absent,2,0,9,1
1,377,present,2,0,8,1
1,378,absent,2,2,7,1
1,378,present,2,3,4,0
1,379,absent,2,0,2,0
1,379,present,2,1,4,0
1,380,absent,2,0,6,1
1,380,present,2,1,6,0
1,381,absent,2,0,4,0
1,381,present,2,2,9,1
1,382,absent,2,0,4,0
1,382,present,2,0,6,1
1,383,absent,2,0,4,0
1,383,present,2,5,4,0
1,384,absent,2,0,7,1
1,384,present,2,2,7,1
1,385,absent,2,0,9,1
1,385,present,2,1,3,0
1,386,absent,2,0,5,0
1,386,present,2,4,10,1
1,387,absent,2,0,7,1
1,387,present,2,2,5,0
1,388,absent,2,0,5,0
1,388,present,2,1,6,0
1,389,absent,2,0,5,1
1,389,present,2,1,3,0
1,390,absent,2,0,3,0
1,390,present,2,0,6,1
1,391,absent,2,0,4,0
1,391,present,2,1,5,0
1,392,absent,2,1,6,1
1,392,present,2,1,3,0
1,393,absent,2,0,1,0
1,393,present,2,1,1,0
1,394,absent,2,0,4,0
1,394,present,2,0,7,0
1,395,absent,2,0,5,0
1,395,present,2,1,4,0
1,396,absent,2,0,5,0
1,396,present,2,2,7,1
1,397,absent,2,0,5,1
1,397,present,2,1,6,1
1,398,absent,2,0,3,0
1,398,present,2,2,5,0
1,399,absent,2,0,4,0
1,399,present,2,0,5,1
1,400,absent,2,0,7,1
1,400,present,2,3,7,1
1,401,absent,2,0,3,0
1,401,present,2,1,5,0
1,402,absent,2,1,7,1
1,402,present,2,3,4,0
1,403,absent,2,0,4,0
1,403,present,2,1,4,0
1,404,absent,2,0,6,1
1,404,present,2,4,4,0
1,405,absent,2,0,6,1
1,405,present,2,0,4,0
1,406,absent,2,0,6,0
1,406,present,2,0,7,0
1,407,absent,2,0,5,0
1,407,present,2,1,4,0
1,408,absent,2,2,6,0
1,408,present,2,4,8,1
1,409,absent,2,0,3,0
1,409,present,2,0,9,0
1,410,absent,2,0,4,0
1,410,present,2,3,6,0
1,411,absent,2,1,4,0
1,411,present,2,1,3,0
1,412,absent,2,0,5,0
1,412,present,2,4,4,0
1,413,absent,2,1,5,0
1,413,present,2,1,3,0
1,414,absent,2,0,2,0
1,414,present,2,0,8,1
1,415,absent,2,0,0,0
1,415,present,2,0,1,0
1,416,absent,2,1,4,0
1,416,present,2,2,5,0
1,417,absent,2,0,7,0
1,417,present,2,0,5,1
1,418,absent,2,1,4,0
1,418,present,2,5,7,0
1,419,absent,2,0,5,0
1,419,present,2,1,7,0
1,420,absent,2,0,3,0
1,420,present,2,2,6,1
1,421,absent,2,0,7,1
1,421,present,2,0,4,0
1,422,absent,2,0,1,0
1,422,present,2,3,6,0
1,423,absent,2,0,5,0
1,423,present,2,5,4,0
1,424,absent,2,0,8,1
1,424,present,2,1,5,1
1,425,absent,2,1,6,0
1,425,present,2,3,7,1
1,426,absent,2,1,4,0
1,426,present,2,0,6,0
1,427,absent,2,0,9,1
1,427,present,2,1,4,0
1,428,absent,2,0,6,0
1,428,present,2,1,6,0
1,429,absent,2,0,5,0
1,429,present,2,0,6,0
1,430,absent,2,0,4,0
1,430,present,2,1,5,0
1,431,absent,2,0,4,0
1,431,present,2,3,6,0
1,432,absent,2,0,7,1
1,432,present,2,0,5,0
1,433,absent,2,0,10,1
1,433,present,2,5,4,0
1,434,absent,2,0,5,0
1,434,present,2,0,4,0
1,435,absent,2,0,2,0
1,435,present,2,0,3,0
1,436,absent,2,1,6,1
1,436,present,2,2,4,0
1,437,absent,2,0,6,0
1,437,present,2,2,4,0
1,438,absent,2,1,7,0
1,438,present,2,1,8,1
1,439,absent,2,0,8,1
1,439,present,2,0,7,1
1,440,absent,2,2,7,1
1,440,present,2,1,6,0
1,441,absent,2,0,5,0
1,441,present,2,1,7,1
1,442,absent,2,0,5,0
1,442,present,2,3,2,0
1,443,absent,2,0,1,0
1,443,present,2,1,3,0
1,444,absent,2,0,2,0
1,444,present,2,4,4,0
1,445,absent,2,0,8,1
1,445,present,2,0,5,0
1,446,absent,2,1,6,0
1,446,present,2,3,6,0
1,447,absent,2,0,8,0
1,447,present,2,3,3,0
1,448,absent,2,0,7,1
1,448,present,2,2,3,0
1,449,absent,2,0,9,1
1,449,present,2,3,5,1
1,450,absent,2,0,8,1
1,450,present,2,1,5,0
1,451,absent,2,0,7,1
1,451,present,2,2,6,1
1,452,absent,2,0,4,0
1,452,present,2,0,4,0
1,453,absent,2,0,5,0
1,453,present,2,0,8,1
1,454,absent,2,0,3,0
1,454,present,2,0,8,1
1,455,absent,2,1,5,0
1,455,present,2,0,3,0
1,456,absent,2,0,3,0
1,456,present,2,1,6,0
1,457,absent,2,0,7,1
1,457,present,2,4,7,1
1,458,absent,2,0,5,0
1,458,present,2,0,7,0
1,459,absent,2,0,3,0
1,459,present,2,1,4,0
1,460,absent,2,0,6,1
1,460,present,2,0,3,0
1,461,absent,2,0,7,1
1,461,present,2,0,2,0
1,462,absent,2,1,5,1
1,462,present,2,2,5,0
1,463,absent,2,1,5,0
1,463,present,2,0,5,0
1,464,absent,2,0,5,0
1,464,present,2,3,2,0
1,465,absent,2,0,5,0
1,465,present,2,3,5,0
1,466,absent,2,0,7,1
1,466,present,2,4,2,0
1,467,absent,2,1,6,1
1,467,present,2,3,6,0
1,468,absent,2,0,5,1
1,468,present,2,2,5,0
1,469,absent,2,0,6,0
1,469,present,2,0,6,0
1,470,absent,2,0,5,0
1,470,present,2,5,2,0
1,471,absent,2,0,4,0
1,471,present,2,3,6,0
1,472,absent,2,0,6,0
1,472,present,2,0,6,1
1,473,absent,2,0,5,0
1,473,present,2,1,3,0
1,474,absent,2,1,5,0
1,474,present,2,2,2,0
1,475,absent,2,1,8,1
1,475,present,2,0,8,0
1,476,absent,2,0,7,1
1,476,present,2,0,5,0
1,477,absent,2,0,8,0
1,477,present,2,2,6,1
1,478,absent,2,1,7,0
1,478,present,2,0,1,0
1,479,absent,2,0,4,0
1,479,present,2,0,2,0
1,480,absent,2,0,4,0
1,480,present,2,2,3,0
1,481,absent,2,0,5,0
1,481,present,2,5,8,0
1,482,absent,2,1,3,0
1,482,present,2,2,5,0
1,483,absent,2,0,5,0
1,483,present,2,0,8,1
1,484,absent,2,0,9,1
1,484,present,2,0,4,0
1,485,absent,2,2,4,0
1,485,present,2,1,6,0
1,486,absent,2,0,7,0
1,486,present,2,1,6,0
1,487,absent,2,0,5,0
1,487,present,2,3,8,1
1,488,absent,2,0,7,1
1,488,present,2,4,1,0
1,489,absent,2,0,7,1
1,489,present,2,1,6,0
1,490,absent,2,0,4,0
1,490,present,2,0,7,0
1,491,absent,2,0,6,1
1,491,present,2,3,4,0
1,492,absent,2,0,3,0
1,492,present,2,1,4,0
1,493,absent,2,0,7,1
1,493,present,2,1,9,1
1,494,absent,2,1,5,0
1,494,present,2,1,5,1
1,495,absent,2,0,5,0
1,495,present,2,0,6,0
1,496,absent,2,0,4,0
1,496,present,2,0,6,1
1,497,absent,2,0,5,0
1,497,present,2,2,5,0
1,498,absent,2,0,3,0
1,498,present,2,1,7,1
1,499,absent,2,0,5,0
1,499,present,2,5,5,0
1,500,absent,2,0,5,0
1,500,present,2,1,8,1
1,501,absent,2,0,7,1
1,501,present,2,0,4,0
1,502,absent,2,0,3,0
1,502,present,2,0,6,0
1,503,absent,2,0,7,1
1,503,present,2,4,9,1
1,504,absent,2,0,6,1
1,504,present,2,4,6,1
1,505,absent,2,1,3,0
1,505,present,2,0,4,0
1,506,absent,2,0,6,0
1,506,present,2,2,5,0
1,507,absent,2,0,5,0
1,507,present,2,2,5,0
1,508,absent,2,0,5,0
1,508,present,2,0,6,0
1,509,absent,2,0,4,0
1,509,present,2,1,3,0
1,510,absent,2,0,1,0
1,510,present,2,4,5,1
1,511,absent,2,0,4,0
1,511,present,2,0,3,0
1,512,absent,2,0,4,0
1,512,present,2,2,8,1
1,513,absent,2,1,9,1
1,513,present,2,0,5,0
1,514,absent,2,0,2,0
1,514,present,2,4,9,1
1,515,absent,2,0,5,0
1,515,present,2,0,3,0
1,516,absent,2,1,5,0
1,516,present,2,1,6,0
1,517,absent,2,0,4,0
1,517,present,2,5,5,0
1,518,absent,2,0,5,0
1,518,present,2,3,6,0
1,519,absent,2,0,3,0
1,519,present,2,2,6,0
1,520,absent,2,0,6,0
1,520,present,2,1,4,0
1,521,absent,2,1,6,0
1,521,present,2,2,5,0
1,522,absent,2,0,5,0
1,522,present,2,2,3,0
1,523,absent,2,0,6,0
1,523,present,2,2,7,1
1,524,absent,2,0,3,0
1,524,present,2,1,3,0
1,525,absent,2,0,8,1
1,525,present,2,1,7,1
1,526,absent,2,0,7,0
1,526,present,2,0,5,0
1,527,absent,2,2,7,1
1,527,present,2,0,7,0
1,528,absent,2,0,4,0
1,528,present,2,0,6,0
1,529,absent,2,0,6,0
1,529,present,2,3,4,0
1,530,absent,2,0,0,0
1,530,present,2,2,7,1
1,531,absent,2,0,2,0
1,531,present,2,3,7,0
1,532,absent,2,0,4,0
1,532,present,2,5,3,0
1,533,absent,2,1,6,0
1,533,present,2,3,3,0
1,534,absent,2,0,1,0
1,534,present,2,3,5,0
1,535,absent,2,0,7,0
1,535,present,2,4,2,0
1,536,absent,2,1,5,0
1,536,present,2,2,6,0
1,537,absent,2,0,3,0
1,537,present,2,2,4,0
1,538,absent,2,0,7,0
1,538,present,2,5,4,0
1,539,absent,2,1,2,0
1,539,present,2,1,4,0
1,540,absent,2,0,7,0
1,540,present,2,4,6,0
1,541,absent,2,0,2,0
1,541,present,2,0,5,1
1,542,absent,2,0,5,1
1,542,present,2,3,4,0
1,543,absent,2,0,6,1
1,543,present,2,1,6,0
1,544,absent,2,1,4,0
1,544,present,2,1,5,0
1,545,absent,2,0,4,0
1,545,present,2,1,6,1
1,546,absent,2,0,6,0
1,546,present,2,4,5,0
1,547,absent,2,0,3,0
1,547,present,2,3,6,0
1,548,absent,2,0,5,0
1,548,present,2,3,8,1
1,549,absent,2,1,4,0
1,549,present,2,2,3,0
1,550,absent,2,0,4,0
1,550,present,2,3,5,0
1,551,absent,2,0,4,0
1,551,present,2,0,4,0
1,552,absent,2,0,5,0
1,552,present,2,2,5,0
1,553,absent,2,0,5,0
1,553,present,2,0,5,1
1,554,absent,2,1,5,0
1,554,present,2,2,5,0
1,555,absent,2,0,4,0
1,555,present,2,3,8,1
1,556,absent,2,0,3,0
1,556,present,2,0,6,0
1,557,absent,2,0,8,1
1,557,present,2,0,6,0
1,558,absent,2,0,5,0
1,558,present,2,0,5,1
1,559,absent,2,0,7,1
1,559,present,2,1,7,1
1,560,absent,2,0,5,0
1,560,present,2,1,1,0
1,561,absent,2,0,4,0
1,561,present,2,4,5,0
1,562,absent,2,0,4,0
1,562,present,2,1,4,0
1,563,absent,2,1,5,0
1,563,present,2,0,4,0
1,564,absent,2,0,6,0
1,564,present,2,0,6,1
1,565,absent,2,0,8,1
1,565,present,2,0,4,0
1,566,absent,2,0,6,0
1,566,present,2,3,2,0
1,567,absent,2,0,4,0
1,567,present,2,3,3,0
1,568,absent,2,1,7,0
1,568,present,2,3,5,0
1,569,absent,2,0,3,0
1,569,present,2,4,5,1
1,570,absent,2,0,3,0
1,570,present,2,2,5,0
1,571,absent,2,0,7,0
1,571,present,2,1,7,1
1,572,absent,2,0,5,0
1,572,present,2,0,3,0
1,573,absent,2,0,6,0
1,573,present,2,0,4,0
1,574,absent,2,0,4,0
1,574,present,2,4,7,1
1,575,absent,2,2,4,0
1,575,present,2,1,6,0
1,576,absent,2,0,3,0
1,576,present,2,3,8,1
1,577,absent,2,1,6,1
1,577,present,2,0,7,1
1,578,absent,2,0,5,0
1,578,present,2,0,3,0
1,579,absent,2,0,4,0
1,579,present,2,0,6,1
1,580,absent,2,0,8,1
1,580,present,2,0,3,0
1,581,absent,2,0,5,0
1,581,present,2,1,5,0
1,582,absent,2,0,5,0
1,582,present,2,0,0,0
1,583,absent,2,0,7,0
1,583,present,2,2,4,0
1,584,absent,2,0,4,0
1,584,present,2,0,4,0
1,585,absent,2,0,2,0
1,585,present,2,1,7,1
1,586,absent,2,0,2,0
1,586,present,2,1,5,0
1,587,absent,2,0,7,0
1,587,present,2,4,3,0
1,588,absent,2,0,6,0
1,588,present,2,0,1,0
1,589,absent,2,0,7,1
1,589,present,2,0,0,0
1,590,absent,2,0,4,0
1,590,present,2,0,8,0
1,591,absent,2,1,2,0
1,591,present,2,1,6,1
1,592,absent,2,0,9,1
1,592,present,2,1,5,0
1,593,absent,2,0,7,1
1,593,present,2,3,7,0
1,594,absent,2,0,4,0
1,594,present,2,3,6,1
1,595,absent,2,0,2,0
1,595,present,2,2,5,0
1,596,absent,2,0,6,0
1,596,present,2,1,5,0
1,597,absent,2,0,7,1
1,597,present,2,2,4,0
1,598,absent,2,0,6,0
1,598,present,2,0,5,0
1,599,absent,2,1,5,0
1,599,present,2,0,7,1
1,600,absent,2,0,8,1
1,600,present,2,1,6,1
1,601,absent,2,0,7,1
1,601,present,2,1,3,0
1,602,absent,2,0,2,0
1,602,present,2,2,5,1
1,603,absent,2,1,3,0
1,603,present,2,0,6,0
1,604,absent,2,0,5,0
1,604,present,2,1,4,0
1,605,absent,2,1,4,0
1,605,present,2,0,7,1
1,606,absent,2,0,5,0
1,606,present,2,0,7,1
1,607,absent,2,0,7,1
1,607,present,2,2,0,0
1,608,absent,2,0,3,0
1,608,present,2,1,6,0
1,609,absent,2,0,4,0
1,609,present,2,3,9,1
1,610,absent,2,1,4,0
1,610,present,2,1,4,0
1,611,absent,2,0,10,1
1,611,present,2,0,4,0
1,612,absent,2,0,3,0
1,612,present,2,3,6,0
1,613,absent,2,0,6,0
1,613,present,2,2,3,0
1,614,absent,2,0,7,0
1,614,present,2,0,6,1
1,615,absent,2,0,5,0
1,615,present,2,2,6,0
1,616,absent,2,2,2,0
1,616,present,2,2,3,0
1,617,absent,2,0,6,0
1,617,present,2,3,6,0
1,618,absent,2,0,5,0
1,618,present,2,1,6,0
1,619,absent,2,1,3,0
1,619,present,2,1,10,1
1,620,absent,2,0,4,0
1,620,present,2,0,6,1
1,621,absent,2,0,2,0
1,621,present,2,0,6,1
1,622,absent,2,1,4,0
1,622,present,2,1,6,0
1,623,absent,2,0,4,0
1,623,present,2,5,6,0
1,624,absent,2,1,6,0
1,624,present,2,0,4,0
1,625,absent,2,0,5,0
1,625,present,2,3,9,1
1,626,absent,2,0,6,1
1,626,present,2,1,0,0
1,627,absent,2,0,6,0
1,627,present,2,4,5,0
1,628,absent,2,0,4,0
1,628,present,2,2,2,0
1,629,absent,2,0,5,1
1,629,present,2,0,6,0
1,630,absent,2,0,6,1
1,630,present,2,1,6,1
1,631,absent,2,0,5,1
1,631,present,2,0,7,1
1,632,absent,2,0,2,0
1,632,present,2,0,5,0
1,633,absent,2,0,5,0
1,633,present,2,2,5,0
1,634,absent,2,0,7,1
1,634,present,2,3,3,0
1,635,absent,2,0,4,0
1,635,present,2,0,6,0
1,636,absent,2,1,8,1
1,636,present,2,1,2,0
1,637,absent,2,0,3,0
1,637,present,2,0,9,1
1,638,absent,2,0,7,0
1,638,present,2,1,1,0
1,639,absent,2,0,7,1
1,639,present,2,0,7,1
1,640,absent,2,0,9,1
1,640,present,2,0,5,0
1,641,absent,2,0,5,0
1,641,present,2,2,6,0
1,642,absent,2,0,6,0
1,642,present,2,1,4,0
1,643,absent,2,0,7,0
1,643,present,2,0,6,0
1,644,absent,2,1,6,0
1,644,present,2,1,1,0
1,645,absent,2,0,5,0
1,645,present,2,1,4,0
1,646,absent,2,1,1,0
1,646,present,2,0,4,0
1,647,absent,2,1,6,1
1,647,present,2,0,6,0
1,648,absent,2,1,5,0
1,648,present,2,1,5,0
1,649,absent,2,2,3,0
1,649,present,2,0,8,1
1,650,absent,2,0,4,0
1,650,present,2,2,5,0
1,651,absent,2,0,7,1
1,651,present,2,0,2,0
1,652,absent,2,0,6,0
1,652,present,2,2,7,1
1,653,absent,2,0,4,0
1,653,present,2,1,7,1
1,654,absent,2,0,2,0
1,654,present,2,1,5,0
1,655,absent,2,0,6,0
1,655,present,2,2,3,0
1,656,absent,2,1,6,0
1,656,present,2,4,7,1
1,657,absent,2,0,3,0
1,657,present,2,1,2,0
1,658,absent,2,0,5,0
1,658,present,2,3,7,0
1,659,absent,2,0,9,1
1,659,present,2,1,6,1
1,660,absent,2,0,5,1
1,660,present,2,2,4,0
1,661,absent,2,0,5,0
1,661,present,2,2,4,0
1,662,absent,2,0,7,1
1,662,present,2,2,6,0
1,663,absent,2,0,5,0
1,663,present,2,0,3,0
1,664,absent,2,0,2,0
1,664,present,2,0,7,0
1,665,absent,2,0,5,0
1,665,present,2,0,6,0
1,666,absent,2,0,5,1
1,666,present,2,2,5,0
1,667,absent,2,0,8,1
1,667,present,2,1,5,0
1,668,absent,2,0,4,0
1,668,present,2,3,5,0
1,669,absent,2,0,2,0
1,669,present,2,2,4,0
1,670,absent,2,0,4,0
1,670,present,2,1,5,0
1,671,absent,2,0,5,0
1,671,present,2,4,7,1
1,672,absent,2,0,3,0
1,672,present,2,1,5,0
1,673,absent,2,0,3,0
1,673,present,2,0,3,0
1,674,absent,2,0,7,1
1,674,present,2,2,4,0
1,675,absent,2,0,6,0
1,675,present,2,2,6,0
1,676,absent,2,0,5,0
1,676,present,2,0,3,0
1,677,absent,2,0,5,0
1,677,present,2,1,2,0
1,678,absent,2,0,5,0
1,678,present,2,2,6,0
1,679,absent,2,0,7,1
1,679,present,2,1,6,0
1,680,absent,2,0,6,0
1,680,present,2,2,4,0
1,681,absent,2,1,3,0
1,681,present,2,0,6,1
1,682,absent,2,1,6,0
1,682,present,2,1,3,0
1,683,absent,2,0,5,0
1,683,present,2,0,6,0
1,684,absent,2,0,5,0
1,684,present,2,2,6,1
1,685,absent,2,0,5,0
1,685,present,2,1,4,0
1,686,absent,2,1,3,0
1,686,present,2,5,6,1
1,687,absent,2,0,7,1
1,687,present,2,0,5,0
1,688,absent,2,0,1,0
1,688,present,2,1,9,1
1,689,absent,2,0,6,0
1,689,present,2,1,3,0
1,690,absent,2,0,5,0
1,690,present,2,0,6,1
1,691,absent,2,0,4,0
1,691,present,2,2,3,0
1,692,absent,2,1,4,0
1,692,present,2,0,4,0
1,693,absent,2,0,6,0
1,693,present,2,3,3,0
1,694,absent,2,0,5,0
1,694,present,2,4,5,0
1,695,absent,2,0,4,0
1,695,present,2,3,8,1
1,696,absent,2,0,6,0
1,696,present,2,0,3,0
1,697,absent,2,0,6,1
1,697,present,2,1,2,0
1,698,absent,2,0,5,1
1,698,present,2,0,6,0
1,699,absent,2,0,6,1
1,699,present,2,1,6,0
1,700,absent,2,0,6,0
1,700,present,2,1,5,0
1,701,absent,2,1,5,0
1,701,present,2,5,8,1
1,702,absent,2,2,5,1
1,702,present,2,2,7,0
1,703,absent,2,1,3,0
1,703,present,2,1,9,1
1,704,absent,2,0,6,1
1,704,present,2,5,8,0
1,705,absent,2,0,5,0
1,705,present,2,2,4,0
1,706,absent,2,0,5,0
1,706,present,2,1,7,0
1,707,absent,2,0,6,1
1,707,present,2,3,5,0
1,708,absent,2,1,6,0
1,708,present,2,3,6,0
1,709,absent,2,0,7,1
1,709,present,2,0,3,0
1,710,absent,2,0,6,1
1,710,present,2,1,3,0
1,711,absent,2,0,3,0
1,711,present,2,4,6,0
1,712,absent,2,0,4,0
1,712,present,2,1,8,1
1,713,absent,2,0,5,0
1,713,present,2,5,7,0
1,714,absent,2,1,7,1
1,714,present,2,3,6,1
1,715,absent,2,0,6,0
1,715,present,2,0,5,0
1,716,absent,2,0,6,0
1,716,present,2,1,6,1
1,717,absent,2,0,5,0
1,717,present,2,0,7,1
1,718,absent,2,1,3,0
1,718,present,2,2,6,1
1,719,absent,2,1,6,0
1,719,present,2,1,3,0
1,720,absent,2,0,3,0
1,720,present,2,3,5,0
1,721,absent,2,0,4,0
1,721,present,2,2,4,0
1,722,absent,2,1,5,0
1,722,present,2,1,4,0
1,723,absent,2,0,3,0
1,723,present,2,2,7,1
1,724,absent,2,0,5,0
1,724,present,2,1,6,0
1,725,absent,2,0,6,0
1,725,present,2,0,2,0
1,726,absent,2,0,4,0
1,726,present,2,2,7,1
1,727,absent,2,0,9,1
1,727,present,2,1,4,0
1,728,absent,2,0,7,1
1,728,present,2,1,3,0
1,729,absent,2,1,5,0
1,729,present,2,2,7,1
1,730,absent,2,2,7,1
1,730,present,2,2,5,0
1,731,absent,2,0,5,1
1,731,present,2,0,2,0
1,732,absent,2,0,7,0
1,732,present,2,1,4,0
1,733,absent,2,0,5,0
1,733,present,2,0,3,0
1,734,absent,2,1,4,0
1,734,present,2,2,2,0
1,735,absent,2,0,4,0
1,735,present,2,2,6,0
1,736,absent,2,0,4,0
1,736,present,2,0,7,1
1,737,absent,2,0,4,0
1,737,present,2,0,8,1
1,738,absent,2,0,6,1
1,738,present,2,0,7,0
1,739,absent,2,0,3,0
1,739,present,2,0,6,1
1,740,absent,2,0,3,0
1,740,present,2,0,3,0
1,741,absent,2,0,6,0
1,741,present,2,0,7,1
1,742,absent,2,0,5,0
1,742,present,2,3,6,1
1,743,absent,2,0,4,0
1,743,present,2,1,6,1
1,744,absent,2,1,7,1
1,744,present,2,3,4,0
1,745,absent,2,0,6,0
1,745,present,2,0,3,0
1,746,absent,2,0,5,0
1,746,present,2,1,5,1
1,747,absent,2,0,5,0
1,747,present,2,0,3,0
1,748,absent,2,0,6,0
1,748,present,2,0,2,0
1,749,absent,2,0,7,1
1,749,present,2,4,2,0
1,750,absent,2,0,8,1
1,750,present,2,1,3,0
1,751,absent,2,0,5,0
1,751,present,2,4,5,0
1,752,absent,2,0,4,0
1,752,present,2,2,3,0
1,753,absent,2,0,8,1
1,753,present,2,0,6,1
1,754,absent,2,0,4,0
1,754,present,2,2,4,0
1,755,absent,2,0,3,0
1,755,present,2,0,5,0
